date,ticker,value
07/20/2009,CAP,1.1582006216
07/21/2009,CAP,1.1835626363
07/22/2009,CAP,1.1835626363
07/23/2009,CAP,1.1835626363
07/24/2009,CAP,1.2342867851
07/27/2009,CAP,1.318827033
07/28/2009,CAP,1.3610970973
07/29/2009,CAP,1.4540913105
07/30/2009,CAP,1.4625452756
07/31/2009,CAP,1.5217233896
08/03/2009,CAP,1.5217233896
08/04/2009,CAP,1.4202752113
08/05/2009,CAP,1.4371832609
08/06/2009,CAP,1.3695510625
08/07/2009,CAP,1.0664762258
08/10/2009,CAP,1.122606635
08/11/2009,CAP,1.122606635
08/12/2009,CAP,1.0664762258
08/13/2009,CAP,1.1366392374
08/14/2009,CAP,1.1857532262
08/17/2009,CAP,1.1997858285
08/18/2009,CAP,1.1647043228
08/19/2009,CAP,1.1506717205
08/20/2009,CAP,1.0875251293
08/21/2009,CAP,1.1576880216
08/24/2009,CAP,1.1927695274
08/25/2009,CAP,1.6052726507
08/26/2009,CAP,1.1927696466
08/27/2009,CAP,1.1787369251
08/28/2009,CAP,1.2068021297
08/31/2009,CAP,1.2909976243
09/01/2009,CAP,1.3260790109
09/03/2009,CAP,1.2699487209
09/04/2009,CAP,1.2068021297
09/07/2009,CAP,1.1296229362
09/08/2009,CAP,1.1927696466
09/09/2009,CAP,1.1717207431
09/10/2009,CAP,1.1787369251
09/11/2009,CAP,1.2138184309
09/14/2009,CAP,1.220834732
09/15/2009,CAP,1.2488999366
09/16/2009,CAP,1.3330954313
09/17/2009,CAP,1.3120465278
09/18/2009,CAP,1.3050302267
09/21/2009,CAP,1.3330954313
09/22/2009,CAP,1.2629324197
09/23/2009,CAP,1.3050302267
09/24/2009,CAP,1.3190627098
09/25/2009,CAP,1.3330954313
09/28/2009,CAP,1.2699487209
09/29/2009,CAP,1.3050302267
09/30/2009,CAP,1.3681768178
10/01/2009,CAP,1.2909976243
10/02/2009,CAP,1.3330954313
10/05/2009,CAP,1.2418835163
10/06/2009,CAP,1.2418835163
10/07/2009,CAP,1.3050302267
10/08/2009,CAP,1.2348673343
10/09/2009,CAP,1.2839813232
10/12/2009,CAP,1.2629324197
10/13/2009,CAP,1.276965022
10/14/2009,CAP,1.3541443347
10/15/2009,CAP,1.4453560113
10/16/2009,CAP,1.5435841083
10/19/2009,CAP,1.6488285064
10/20/2009,CAP,1.7540727853
10/21/2009,CAP,1.7961705923
10/22/2009,CAP,1.7189913988
10/23/2009,CAP,1.620763421
10/26/2009,CAP,1.6137470006
10/27/2009,CAP,1.627779603
10/28/2009,CAP,1.714302659
10/29/2009,CAP,1.6379572153
10/30/2009,CAP,1.7073620557
11/02/2009,CAP,1.603254795
11/03/2009,CAP,1.5060876607
11/04/2009,CAP,1.4644447565
11/05/2009,CAP,1.5616117715
11/06/2009,CAP,1.603254795
11/09/2009,CAP,1.4922068119
11/10/2009,CAP,1.3950397968
11/11/2009,CAP,1.429742217
11/12/2009,CAP,1.5060876607
11/13/2009,CAP,1.4713852405
11/16/2009,CAP,1.4158613681
11/17/2009,CAP,1.429742217
11/18/2009,CAP,1.4366828203
11/19/2009,CAP,1.4852662086
11/20/2009,CAP,1.4713852405
11/23/2009,CAP,1.4228018522
11/24/2009,CAP,1.4089207649
11/25/2009,CAP,1.3256348371
11/26/2009,CAP,1.2354084253
11/27/2009,CAP,1.3048132658
11/30/2009,CAP,1.3048132658
12/01/2009,CAP,1.3880993127
12/02/2009,CAP,1.3186943531
12/03/2009,CAP,1.2562298774
12/04/2009,CAP,1.2562298774
12/07/2009,CAP,1.2909322977
12/08/2009,CAP,1.2423487901
12/09/2009,CAP,1.2492893934
12/10/2009,CAP,1.2076463699
12/11/2009,CAP,1.1660033464
12/14/2009,CAP,1.2215274572
12/15/2009,CAP,1.1521224975
12/16/2009,CAP,1.110479474
12/17/2009,CAP,1.0410745143
12/18/2009,CAP,1.0757769346
12/21/2009,CAP,1.1451818943
12/22/2009,CAP,1.0827175378
12/23/2009,CAP,1.0341340303
12/24/2009,CAP,1.1035388708
12/25/2009,CAP,1.1798844337
12/28/2009,CAP,1.228467822
12/29/2009,CAP,1.2423487901
12/30/2009,CAP,1.2354084253
12/31/2009,CAP,1.2770514488
01/04/2010,CAP,1.2978729009
01/05/2010,CAP,1.3672777414
01/06/2010,CAP,1.3325753211
01/07/2010,CAP,1.3325753211
01/08/2010,CAP,1.2978729009
01/11/2010,CAP,1.2770514488
01/12/2010,CAP,1.1937654018
01/13/2010,CAP,1.1937654018
01/14/2010,CAP,1.2492893934
01/15/2010,CAP,1.2145869731
01/18/2010,CAP,1.1798844337
01/19/2010,CAP,1.1937654018
01/20/2010,CAP,1.2770514488
01/21/2010,CAP,1.2076463699
01/22/2010,CAP,1.1937654018
01/25/2010,CAP,1.2423487901
01/26/2010,CAP,1.3186943531
01/27/2010,CAP,1.3186943531
01/28/2010,CAP,1.2423487901
01/29/2010,CAP,1.1590629816
02/01/2010,CAP,1.1590629816
02/02/2010,CAP,1.1313009262
02/03/2010,CAP,1.1243604421
02/04/2010,CAP,1.1521224975
02/05/2010,CAP,1.1243604421
02/08/2010,CAP,1.110479474
02/09/2010,CAP,1.110479474
02/10/2010,CAP,1.2247157096
02/11/2010,CAP,1.1960674524
02/12/2010,CAP,1.2533639669
02/22/2010,CAP,1.2533639669
02/23/2010,CAP,1.1817431449
02/24/2010,CAP,1.1889052391
02/25/2010,CAP,1.17458117
02/26/2010,CAP,1.1817431449
03/01/2010,CAP,1.1817431449
03/02/2010,CAP,1.1817431449
03/03/2010,CAP,1.2462018728
03/04/2010,CAP,1.3178226947
03/05/2010,CAP,1.2748502492
03/08/2010,CAP,1.332146883
03/09/2010,CAP,1.3249847888
03/10/2010,CAP,1.3393089771
03/11/2010,CAP,1.3393089771
03/12/2010,CAP,1.3536331653
03/15/2010,CAP,1.3536331653
03/16/2010,CAP,1.3249847888
03/17/2010,CAP,1.332146883
03/18/2010,CAP,1.332146883
03/19/2010,CAP,1.332146883
03/22/2010,CAP,1.2891744375
03/23/2010,CAP,1.2550728321
03/24/2010,CAP,1.2694164514
03/25/2010,CAP,1.2694164514
03/26/2010,CAP,1.2192136049
03/29/2010,CAP,1.2192136049
03/30/2010,CAP,1.2192136049
03/31/2010,CAP,1.2981039285
04/01/2010,CAP,1.2192136049
04/02/2010,CAP,1.2263853549
04/05/2010,CAP,1.2263853549
04/06/2010,CAP,1.2263853549
04/07/2010,CAP,1.2263853549
04/08/2010,CAP,1.2263853549
04/09/2010,CAP,1.2622447013
04/12/2010,CAP,1.2335572242
04/13/2010,CAP,1.2335572242
04/14/2010,CAP,1.2335572242
04/15/2010,CAP,1.2765883207
04/16/2010,CAP,1.2909320592
04/19/2010,CAP,1.2909320592
04/20/2010,CAP,1.2981039285
04/21/2010,CAP,1.348306775
04/22/2010,CAP,1.4271970987
04/26/2010,CAP,1.348306775
04/27/2010,CAP,1.348306775
04/28/2010,CAP,1.3267911672
04/29/2010,CAP,1.3913377523
05/04/2010,CAP,1.3769941329
05/05/2010,CAP,1.4200252294
05/06/2010,CAP,1.4917435646
05/07/2010,CAP,1.5778057575
05/10/2010,CAP,1.6280087232
05/11/2010,CAP,1.5204310417
05/12/2010,CAP,1.4200252294
05/13/2010,CAP,1.341135025
05/14/2010,CAP,1.4200252294
05/17/2010,CAP,1.341135025
05/18/2010,CAP,1.3267911672
05/19/2010,CAP,1.2765883207
05/20/2010,CAP,1.348306775
05/21/2010,CAP,1.2694164514
05/24/2010,CAP,1.348306775
05/25/2010,CAP,1.2981039285
05/26/2010,CAP,1.3554786443
05/27/2010,CAP,1.2694164514
05/28/2010,CAP,1.3554786443
05/31/2010,CAP,1.2694164514
06/01/2010,CAP,1.3554786213
06/02/2010,CAP,1.3554786213
06/03/2010,CAP,1.3554786213
06/04/2010,CAP,1.2501249873
06/07/2010,CAP,1.2435105694
06/08/2010,CAP,1.2435105694
06/09/2010,CAP,1.2302817336
06/10/2010,CAP,1.2435105694
06/11/2010,CAP,1.2236673157
06/14/2010,CAP,1.2170528977
06/15/2010,CAP,1.1839808081
06/16/2010,CAP,1.2104384798
06/17/2010,CAP,1.2104384798
06/18/2010,CAP,1.2104384798
06/21/2010,CAP,1.2633538232
06/22/2010,CAP,1.2567394053
06/23/2010,CAP,1.2104384798
06/24/2010,CAP,1.2236673157
06/25/2010,CAP,1.2236673157
06/28/2010,CAP,1.2964259128
06/29/2010,CAP,1.283197077
06/30/2010,CAP,1.2964259128
07/01/2010,CAP,1.276582659
07/02/2010,CAP,1.3294980024
07/05/2010,CAP,1.283197077
07/06/2010,CAP,1.283197077
07/07/2010,CAP,1.3096547486
07/08/2010,CAP,1.2898114949
07/09/2010,CAP,1.3162691666
07/12/2010,CAP,1.2699682411
07/13/2010,CAP,1.3030403307
07/14/2010,CAP,1.3294980024
07/15/2010,CAP,1.2898114949
07/16/2010,CAP,1.2898114949
07/19/2010,CAP,1.2964259128
07/20/2010,CAP,1.3493412562
07/21/2010,CAP,1.4353286892
07/22/2010,CAP,1.534544958
07/23/2010,CAP,1.6403756448
07/26/2010,CAP,1.6999054061
07/27/2010,CAP,1.5874603014
07/28/2010,CAP,1.4816296146
07/29/2010,CAP,1.3824133458
07/30/2010,CAP,1.4750151967
08/02/2010,CAP,1.5742314656
08/03/2010,CAP,1.6800621523
08/04/2010,CAP,1.4483920279
08/05/2010,CAP,1.4363220944
08/06/2010,CAP,1.4001122937
08/09/2010,CAP,1.3156227587
08/10/2010,CAP,1.2673430244
08/11/2010,CAP,1.3156227587
08/12/2010,CAP,1.2673430244
08/13/2010,CAP,1.2552730909
08/16/2010,CAP,1.333727659
08/17/2010,CAP,1.333727659
08/18/2010,CAP,1.2673430244
08/19/2010,CAP,1.3156227587
08/20/2010,CAP,1.3156227587
08/23/2010,CAP,1.2311332237
08/24/2010,CAP,1.1647485891
08/25/2010,CAP,1.1526786555
08/26/2010,CAP,1.1768185227
08/27/2010,CAP,1.2009583898
08/30/2010,CAP,1.2733779912
08/31/2010,CAP,1.2292401477
09/01/2010,CAP,1.2892030817
09/06/2010,CAP,1.3011956685
07/26/2018,FRC,0.8150198483
07/27/2018,FRC,0.8150198483
07/30/2018,FRC,0.8150198483
07/31/2018,FRC,0.8150198483
08/01/2018,FRC,0.8150198483
08/02/2018,FRC,0.8150198483
08/03/2018,FRC,0.8150198483
08/06/2018,FRC,0.8150198483
08/07/2018,FRC,0.8150198483
08/08/2018,FRC,0.8150198483
08/09/2018,FRC,1.1410277877
08/10/2018,FRC,1.1410277877
08/13/2018,FRC,1.1410277877
08/14/2018,FRC,0.9258062733
08/15/2018,FRC,1.1410277877
08/16/2018,FRC,1.1410277877
08/17/2018,FRC,1.1410277877
08/20/2018,FRC,1.1410277877
08/21/2018,FRC,1.1410277877
08/22/2018,FRC,1.1410277877
08/23/2018,FRC,1.1410277877
08/24/2018,FRC,1.1410277877
08/27/2018,FRC,1.1410277877
08/28/2018,FRC,1.2502404473
09/07/2010,CAP,1.2951993751
09/08/2010,CAP,1.2292401477
09/09/2010,CAP,1.2532253213
09/10/2010,CAP,1.2172475609
09/13/2010,CAP,1.1812698005
09/14/2010,CAP,1.1572846269
09/15/2010,CAP,1.2292401477
09/16/2010,CAP,1.2292401477
09/17/2010,CAP,1.2292401477
09/20/2010,CAP,1.1932623873
09/21/2010,CAP,1.1572846269
09/22/2010,CAP,1.1752735071
09/23/2010,CAP,1.1572846269
09/24/2010,CAP,1.1452920401
09/27/2010,CAP,1.1452920401
09/28/2010,CAP,1.2232438543
09/29/2010,CAP,1.1992586807
09/30/2010,CAP,1.2412327345
10/01/2010,CAP,1.2712142015
10/04/2010,CAP,1.2712142015
10/05/2010,CAP,1.2712142015
10/06/2010,CAP,1.1872660939
10/07/2010,CAP,1.2532253213
10/08/2010,CAP,1.319369741
10/11/2010,CAP,1.319369741
10/12/2010,CAP,1.2294127132
10/13/2010,CAP,1.2294127132
10/14/2010,CAP,1.2294127132
10/15/2010,CAP,1.2294127132
08/29/2018,FRC,1.2469803679
08/30/2018,FRC,1.2469803679
08/31/2018,FRC,1.2469803679
09/04/2018,FRC,1.2469803679
09/05/2018,FRC,1.2469803679
09/06/2018,FRC,1.2469803679
09/07/2018,FRC,1.2469803679
09/10/2018,FRC,1.2469803679
09/11/2018,FRC,1.2469803679
09/12/2018,FRC,1.2469803679
09/13/2018,FRC,1.2469803679
09/14/2018,FRC,1.2469803679
09/17/2018,FRC,1.2469803679
09/18/2018,FRC,1.2469803679
09/19/2018,FRC,1.2469803679
09/20/2018,FRC,1.2469803679
09/21/2018,FRC,1.2469803679
09/24/2018,FRC,1.2469803679
09/25/2018,FRC,1.0117739987
09/26/2018,FRC,1.0117739987
09/27/2018,FRC,1.0117739987
09/28/2018,FRC,1.0117739987
10/01/2018,FRC,1.0117739987
10/02/2018,FRC,1.0117739987
10/03/2018,FRC,1.0117739987
10/04/2018,FRC,1.0117739987
10/05/2018,FRC,1.0117739987
10/08/2018,FRC,1.0117739987
10/09/2018,FRC,1.0117739987
10/10/2018,FRC,1.0117739987
10/18/2010,CAP,1.3133726059
10/19/2010,CAP,1.3133726059
10/20/2010,CAP,1.2234155781
10/21/2010,CAP,1.1454528206
10/22/2010,CAP,1.1994270373
10/25/2010,CAP,1.1994270373
10/26/2010,CAP,1.1994270373
10/27/2010,CAP,1.253401254
10/28/2010,CAP,1.1627990927
10/29/2010,CAP,1.2017445168
11/01/2010,CAP,1.2017445168
11/02/2010,CAP,1.1405445646
11/03/2010,CAP,1.0626537163
11/04/2010,CAP,0.9912350564
11/05/2010,CAP,0.9912350564
11/08/2010,CAP,0.94111643
11/09/2010,CAP,0.94111643
11/10/2010,CAP,0.9021352761
11/11/2010,CAP,0.9188414849
11/12/2010,CAP,0.9188414849
11/15/2010,CAP,0.8909978035
11/16/2010,CAP,0.8909978035
11/17/2010,CAP,0.8520166496
11/18/2010,CAP,0.9077040123
11/19/2010,CAP,0.9689601113
11/22/2010,CAP,0.9132727486
11/23/2010,CAP,0.9077040123
11/24/2010,CAP,0.879860331
11/25/2010,CAP,0.94111643
11/26/2010,CAP,1.002372529
11/29/2010,CAP,1.0691973642
11/30/2010,CAP,1.0413536829
10/11/2018,FRC,1.0117739987
10/12/2018,FRC,1.0117739987
10/15/2018,FRC,1.0117739987
10/16/2018,FRC,1.0117739987
10/17/2018,FRC,1.0117739987
10/18/2018,FRC,1.0117739987
10/19/2018,FRC,1.0117739987
10/22/2018,FRC,1.0117739987
10/23/2018,FRC,1.0117739987
10/24/2018,FRC,1.0117739987
10/25/2018,FRC,1.0117739987
10/26/2018,FRC,1.0117739987
10/29/2018,FRC,1.0117739987
10/30/2018,FRC,1.0117739987
10/31/2018,FRC,1.0117739987
11/01/2018,FRC,1.0117739987
11/02/2018,FRC,1.0117739987
11/05/2018,FRC,1.0117739987
11/06/2018,FRC,1.0117739987
11/07/2018,FRC,1.0117739987
11/08/2018,FRC,1.0117739987
11/09/2018,FRC,1.0117739987
11/12/2018,FRC,1.0117739987
11/13/2018,FRC,1.0117739987
11/14/2018,FRC,1.0117739987
11/15/2018,FRC,1.0117739987
11/16/2018,FRC,1.0117739987
12/01/2010,CAP,1.085903573
12/02/2010,CAP,1.1081785181
12/03/2010,CAP,1.1026097819
12/06/2010,CAP,1.1248847269
12/07/2010,CAP,1.0469224191
12/08/2010,CAP,1.0469224191
12/09/2010,CAP,0.9745288476
12/10/2010,CAP,1.0190787378
12/13/2010,CAP,1.0413536829
12/14/2010,CAP,1.0079412652
12/15/2010,CAP,1.0190787378
12/16/2010,CAP,1.0636286279
12/17/2010,CAP,1.018578427
12/20/2010,CAP,0.9800376217
12/21/2010,CAP,0.9800376217
12/22/2010,CAP,0.935990987
12/23/2010,CAP,0.9635201337
12/24/2010,CAP,1.0075667683
12/27/2010,CAP,1.0406017444
12/28/2010,CAP,1.0406017444
12/29/2010,CAP,1.0406017444
12/30/2010,CAP,1.068130891
12/31/2010,CAP,1.068130891
01/04/2011,CAP,1.1286950137
01/05/2011,CAP,1.1286950137
01/06/2011,CAP,1.051613403
01/07/2011,CAP,1.051613403
01/10/2011,CAP,0.9800376217
01/11/2011,CAP,0.9800376217
01/12/2011,CAP,0.9270585233
11/19/2018,FRC,1.0117739987
11/20/2018,FRC,1.0117739987
11/21/2018,FRC,1.0117739987
11/22/2018,FRC,1.0117739987
11/23/2018,FRC,1.0117739987
11/26/2018,FRC,1.0117739987
11/27/2018,FRC,1.0117739987
11/28/2018,FRC,1.0117739987
11/29/2018,FRC,1.0117739987
01/13/2011,CAP,0.9881222583
01/14/2011,CAP,0.9881222583
01/17/2011,CAP,0.9881222583
01/18/2011,CAP,0.9548147665
01/19/2011,CAP,0.9548147665
01/20/2011,CAP,0.9548147665
01/21/2011,CAP,1.0158785015
01/24/2011,CAP,0.9492635178
01/25/2011,CAP,1.0103272529
01/26/2011,CAP,1.0158785015
01/27/2011,CAP,0.9492635178
01/28/2011,CAP,0.9825710097
02/08/2011,CAP,0.915956026
02/09/2011,CAP,0.8207642181
02/10/2011,CAP,0.8767254148
02/11/2011,CAP,0.9373500446
02/14/2011,CAP,1.0026381074
02/15/2011,CAP,0.9606672098
02/16/2011,CAP,0.9560037768
02/17/2011,CAP,0.9513403437
02/18/2011,CAP,0.9373500446
02/21/2011,CAP,0.8860522809
02/22/2011,CAP,0.9000425801
02/23/2011,CAP,0.9326866115
02/24/2011,CAP,0.9280231784
02/25/2011,CAP,0.9233597454
02/28/2011,CAP,0.9093694462
03/01/2011,CAP,0.9280231784
11/30/2018,FRC,1.0117739987
12/03/2018,FRC,1.0117739987
12/04/2018,FRC,1.0117739987
12/05/2018,FRC,1.0117739987
12/06/2018,FRC,1.0117739987
12/07/2018,FRC,1.0117739987
12/10/2018,FRC,1.0117739987
12/11/2018,FRC,1.0117739987
12/12/2018,FRC,1.0117739987
12/13/2018,FRC,1.0117739987
12/14/2018,FRC,1.0117739987
12/17/2018,FRC,1.0117739987
12/18/2018,FRC,1.0117739987
12/19/2018,FRC,1.0117739987
12/20/2018,FRC,1.0117739987
12/21/2018,FRC,1.0117739987
12/24/2018,FRC,1.0117739987
12/25/2018,FRC,1.0117739987
12/26/2018,FRC,1.0117739987
12/27/2018,FRC,1.0117739987
12/28/2018,FRC,1.0117739987
01/02/2019,FRC,1.0117739987
01/03/2019,FRC,1.0117739987
01/04/2019,FRC,1.0117739987
01/07/2019,FRC,1.0117739987
01/08/2019,FRC,1.0117739987
01/09/2019,FRC,1.0117739987
01/10/2019,FRC,1.0117739987
01/11/2019,FRC,1.0117739987
01/14/2019,FRC,1.0117739987
03/02/2011,CAP,0.8813888479
03/03/2011,CAP,0.9326866115
03/04/2011,CAP,0.8673985487
03/07/2011,CAP,0.8394179503
03/08/2011,CAP,0.8487448165
03/09/2011,CAP,0.8440813834
03/10/2011,CAP,0.8860522809
03/11/2011,CAP,0.9140328793
03/14/2011,CAP,0.9140328793
03/15/2011,CAP,0.9326866115
03/16/2011,CAP,0.9326866115
03/17/2011,CAP,0.890715714
03/18/2011,CAP,0.890715714
03/21/2011,CAP,0.8627351156
03/22/2011,CAP,0.8580716826
03/23/2011,CAP,0.8580716826
03/24/2011,CAP,0.8627351156
03/25/2011,CAP,0.8767254148
03/28/2011,CAP,0.8813888479
03/29/2011,CAP,0.890715714
03/30/2011,CAP,0.9140328793
03/31/2011,CAP,0.9186963123
04/01/2011,CAP,0.9033333735
04/04/2011,CAP,0.9271053044
04/05/2011,CAP,0.9271053044
04/06/2011,CAP,0.9271053044
04/07/2011,CAP,0.9366140767
04/08/2011,CAP,0.9556316214
04/13/2011,CAP,0.9556316214
04/14/2011,CAP,0.9128421458
01/15/2019,FRC,1.0117739987
01/16/2019,FRC,1.0117739987
01/17/2019,FRC,1.0117739987
01/18/2019,FRC,1.0117739987
01/21/2019,FRC,1.0117739987
01/22/2019,FRC,1.0117739987
01/23/2019,FRC,1.0117739987
01/24/2019,FRC,1.0117739987
01/25/2019,FRC,1.0117739987
01/28/2019,FRC,1.0117739987
01/29/2019,FRC,1.0117739987
01/30/2019,FRC,1.0117739987
01/31/2019,FRC,1.0117739987
02/01/2019,FRC,1.0117739987
02/11/2019,FRC,1.0117739987
02/12/2019,FRC,1.0117739987
02/13/2019,FRC,1.0117739987
02/14/2019,FRC,1.0117739987
02/15/2019,FRC,1.0117739987
02/18/2019,FRC,1.0117739987
02/19/2019,FRC,1.0117739987
02/20/2019,FRC,1.0117739987
02/21/2019,FRC,1.0117739987
02/22/2019,FRC,1.0117739987
02/25/2019,FRC,1.0117739987
02/26/2019,FRC,1.0117739987
02/27/2019,FRC,1.0117739987
02/28/2019,FRC,1.0117739987
03/01/2019,FRC,0.9324191753
03/04/2019,FRC,0.9324191753
04/15/2011,CAP,0.9413684629
04/18/2011,CAP,0.9413684629
04/19/2011,CAP,0.9223509182
04/20/2011,CAP,0.9223509182
04/21/2011,CAP,0.889070215
04/22/2011,CAP,0.9033333735
04/25/2011,CAP,0.9107852528
04/26/2011,CAP,0.9491341056
04/27/2011,CAP,0.9491341056
04/28/2011,CAP,0.9587213188
04/29/2011,CAP,0.9059916462
05/04/2011,CAP,0.9587213188
05/05/2011,CAP,0.9587213188
05/06/2011,CAP,0.9107852528
05/09/2011,CAP,0.9107852528
05/10/2011,CAP,0.685910724
05/11/2011,CAP,0.733449091
05/12/2011,CAP,0.7843830557
05/13/2011,CAP,0.838712618
05/16/2011,CAP,0.896437778
05/17/2011,CAP,0.8930421803
05/18/2011,CAP,0.8556906062
05/19/2011,CAP,0.8455038133
05/20/2011,CAP,0.7945698486
05/23/2011,CAP,0.7979654463
05/24/2011,CAP,0.7684237468
05/25/2011,CAP,0.7315815123
05/26/2011,CAP,0.7000024543
05/27/2011,CAP,0.7473710414
03/05/2019,FRC,0.9324191753
03/06/2019,FRC,0.9324191753
03/07/2019,FRC,0.9324191753
03/08/2019,FRC,0.9324191753
03/11/2019,FRC,0.9324191753
03/12/2019,FRC,0.9324191753
03/13/2019,FRC,0.9324191753
03/14/2019,FRC,0.9324191753
03/15/2019,FRC,0.9324191753
03/18/2019,FRC,0.9324191753
03/19/2019,FRC,0.7935482343
03/20/2019,FRC,0.6745159991
03/21/2019,FRC,0.6612901952
03/22/2019,FRC,0.6612901952
03/25/2019,FRC,0.6612901952
03/26/2019,FRC,0.6612901952
03/27/2019,FRC,0.6612901952
03/28/2019,FRC,0.6612901952
03/29/2019,FRC,0.6612901952
04/01/2019,FRC,0.7538708226
04/02/2019,FRC,0.7538708226
04/03/2019,FRC,0.7538708226
04/04/2019,FRC,0.7538708226
04/05/2019,FRC,0.8596772538
04/08/2019,FRC,0.7340321167
04/09/2019,FRC,0.7340321167
04/10/2019,FRC,0.6612901952
04/11/2019,FRC,0.6612901952
04/12/2019,FRC,0.6612901952
04/16/2019,FRC,0.6612901952
04/17/2019,FRC,0.6612901952
05/30/2011,CAP,0.7526342177
05/31/2011,CAP,0.7894764522
06/01/2011,CAP,0.7842132758
06/02/2011,CAP,0.8368450393
06/03/2011,CAP,0.8421082157
06/06/2011,CAP,0.8368450393
06/07/2011,CAP,0.8526345684
06/08/2011,CAP,0.8842136264
06/09/2011,CAP,0.8947399791
06/10/2011,CAP,0.9000031555
06/13/2011,CAP,0.9052663318
06/14/2011,CAP,0.8736872737
06/15/2011,CAP,0.847371392
06/16/2011,CAP,0.8789504501
06/17/2011,CAP,0.8894768028
06/20/2011,CAP,0.8894768028
06/21/2011,CAP,0.9000031555
06/22/2011,CAP,0.9000031555
06/23/2011,CAP,0.9210558609
06/24/2011,CAP,0.9210558609
06/27/2011,CAP,0.9105295082
06/28/2011,CAP,0.9105295082
06/29/2011,CAP,0.9210558609
06/30/2011,CAP,0.9105295082
07/01/2011,CAP,0.9210558609
07/04/2011,CAP,0.863160921
07/05/2011,CAP,0.8894768028
07/06/2011,CAP,0.8947399791
07/07/2011,CAP,0.8947399791
07/08/2011,CAP,0.9052663318
07/11/2011,CAP,0.9000031555
07/12/2011,CAP,0.863160921
04/18/2019,FRC,0.6612901952
04/19/2019,FRC,0.7604837245
07/13/2011,CAP,0.9052663318
07/14/2011,CAP,0.9157926845
07/15/2011,CAP,0.9000031555
07/18/2011,CAP,0.9052663318
07/19/2011,CAP,0.9000031555
07/20/2011,CAP,0.8947399791
07/21/2011,CAP,0.8947399791
07/22/2011,CAP,0.8684240974
07/25/2011,CAP,0.9157926845
07/26/2011,CAP,0.5614718744
07/27/2011,CAP,0.5477774384
07/28/2011,CAP,0.5306593934
07/29/2011,CAP,0.5409302204
08/01/2011,CAP,0.5409302204
08/02/2011,CAP,0.5169649575
04/22/2019,FRC,0.7604837245
04/23/2019,FRC,0.7604837245
04/24/2019,FRC,0.7604837245
04/25/2019,FRC,0.6612901952
04/26/2019,FRC,0.6612901952
05/02/2019,FRC,0.6612901952
05/03/2019,FRC,0.6612901952
05/06/2019,FRC,0.6612901952
05/07/2019,FRC,0.6612901952
05/08/2019,FRC,0.6612901952
05/09/2019,FRC,0.6612901952
05/10/2019,FRC,0.6612901952
05/13/2019,FRC,0.6612901952
05/14/2019,FRC,0.6620176144
05/15/2019,FRC,0.6612901952
05/16/2019,FRC,0.6782853532
05/17/2019,FRC,0.6811289011
05/20/2019,FRC,0.6811289011
05/21/2019,FRC,0.6811289011
