date,ticker,value
06/19/2014,AGM,0.5575903032
06/20/2014,AGM,0.5924396971
06/23/2014,AGM,0.562568788
06/24/2014,AGM,0.5476333335
06/25/2014,AGM,0.562568788
06/26/2014,AGM,0.5725257577
06/27/2014,AGM,0.5725257577
06/30/2014,AGM,0.5725257577
07/01/2014,AGM,0.6023966668
07/02/2014,AGM,0.6023966668
07/03/2014,AGM,0.6023966668
07/04/2014,AGM,0.6023966668
07/07/2014,AGM,0.6023966668
07/08/2014,AGM,0.6023966668
07/09/2014,AGM,0.5725257577
07/10/2014,AGM,0.5775042426
07/11/2014,AGM,0.5775042426
07/14/2014,AGM,0.597418182
07/15/2014,AGM,0.5775042426
07/16/2014,AGM,0.597418182
07/17/2014,AGM,0.5824827274
07/18/2014,AGM,0.5775042426
07/21/2014,AGM,0.5775042426
07/22/2014,AGM,0.6188028908
07/23/2014,AGM,0.6188028908
07/24/2014,AGM,0.6188028908
07/25/2014,AGM,0.5827060555
07/28/2014,AGM,0.5981761278
07/29/2014,AGM,0.5775493648
07/30/2014,AGM,0.5569226017
07/31/2014,AGM,0.5878627463
08/01/2014,AGM,0.6239595816
08/04/2014,AGM,0.6239595816
08/05/2014,AGM,0.593019437
08/06/2014,AGM,0.5981761278
08/07/2014,AGM,0.593019437
08/08/2014,AGM,0.5981761278
08/11/2014,AGM,0.5672359833
08/12/2014,AGM,0.5672359833
08/13/2014,AGM,0.5672359833
08/14/2014,AGM,0.5672359833
08/15/2014,AGM,0.5672359833
08/18/2014,AGM,0.587125767
08/19/2014,AGM,0.5661569896
08/20/2014,AGM,0.587125767
08/21/2014,AGM,0.587125767
08/22/2014,AGM,0.6028523501
08/25/2014,AGM,0.5976101557
08/26/2014,AGM,0.5976101557
08/27/2014,AGM,0.5661569896
08/28/2014,AGM,0.5923679614
08/29/2014,AGM,0.6290633218
09/03/2014,AGM,0.6290633218
09/04/2014,AGM,0.6290633218
09/05/2014,AGM,0.6290633218
09/08/2014,AGM,0.6080945444
09/09/2014,AGM,0.6080945444
09/10/2014,AGM,0.6080945444
09/11/2014,AGM,0.6185789331
09/12/2014,AGM,0.6290633218
09/15/2014,AGM,0.6605164879
09/16/2014,AGM,0.6238211275
09/17/2014,AGM,0.587125767
09/18/2014,AGM,0.6238211275
09/19/2014,AGM,0.6028523501
09/22/2014,AGM,0.6028523501
09/23/2014,AGM,0.6447899049
09/24/2014,AGM,0.6080945444
09/25/2014,AGM,0.6290633218
09/26/2014,AGM,0.6133367388
09/29/2014,AGM,0.6290633218
09/30/2014,AGM,0.6238211275
10/01/2014,AGM,0.6290633218
10/02/2014,AGM,0.6238211275
10/03/2014,AGM,0.6552742936
10/06/2014,AGM,0.6552742936
10/07/2014,AGM,0.676243071
10/08/2014,AGM,0.676243071
10/09/2014,AGM,0.676243071
10/10/2014,AGM,0.7076962371
10/13/2014,AGM,0.7024540427
10/14/2014,AGM,0.691969654
10/15/2014,AGM,0.6447899049
10/16/2014,AGM,0.676243071
10/17/2014,AGM,0.6395477105
10/20/2014,AGM,0.6500320992
10/21/2014,AGM,0.6500320992
10/22/2014,AGM,0.6480345654
10/23/2014,AGM,0.6532606506
10/24/2014,AGM,0.6532606506
10/27/2014,AGM,0.6114519689
10/28/2014,AGM,0.5853215429
10/29/2014,AGM,0.6114519689
10/30/2014,AGM,0.5957737133
10/31/2014,AGM,0.5696432873
11/03/2014,AGM,0.6062258837
11/04/2014,AGM,0.5853215429
11/05/2014,AGM,0.5853215429
11/06/2014,AGM,0.5905476281
11/07/2014,AGM,0.5957737133
11/10/2014,AGM,0.6009997985
11/11/2014,AGM,0.6009997985
11/12/2014,AGM,0.6062258837
11/13/2014,AGM,0.6009997985
11/14/2014,AGM,0.6062258837
11/17/2014,AGM,0.6009997985
11/18/2014,AGM,0.6062258837
11/19/2014,AGM,0.6062258837
11/20/2014,AGM,0.6114519689
11/21/2014,AGM,0.6009997985
11/24/2014,AGM,0.6062258837
11/25/2014,AGM,0.6219041393
11/26/2014,AGM,0.6114519689
11/27/2014,AGM,0.6062258837
11/28/2014,AGM,0.6062258837
12/01/2014,AGM,0.6219041393
12/02/2014,AGM,0.6009997985
12/03/2014,AGM,0.6114519689
12/04/2014,AGM,0.6114519689
12/05/2014,AGM,0.6114519689
12/08/2014,AGM,0.6062258837
12/09/2014,AGM,0.5748693725
12/10/2014,AGM,0.6114519689
12/11/2014,AGM,0.5957737133
12/12/2014,AGM,0.6271302245
12/15/2014,AGM,0.6009997985
12/16/2014,AGM,0.6009997985
12/17/2014,AGM,0.5905476281
12/18/2014,AGM,0.6271302245
12/19/2014,AGM,0.6271302245
12/22/2014,AGM,0.6271302245
12/23/2014,AGM,0.6271302245
12/24/2014,AGM,0.5957737133
12/25/2014,AGM,0.5957737133
12/26/2014,AGM,0.6009997985
12/29/2014,AGM,0.6009997985
12/30/2014,AGM,0.6009997985
12/31/2014,AGM,0.6009997985
01/05/2015,AGM,0.6009997985
01/06/2015,AGM,0.6009997985
01/07/2015,AGM,0.6009997985
01/08/2015,AGM,0.5748693725
01/09/2015,AGM,0.5957737133
01/12/2015,AGM,0.6062258837
01/13/2015,AGM,0.6062258837
01/14/2015,AGM,0.5905476281
01/15/2015,AGM,0.6009997985
01/16/2015,AGM,0.5957737133
01/19/2015,AGM,0.5957737133
01/20/2015,AGM,0.5957737133
01/21/2015,AGM,0.5957737133
01/22/2015,AGM,0.5895004811
01/23/2015,AGM,0.5895004811
01/26/2015,AGM,0.5895004811
01/27/2015,AGM,0.5789736868
01/28/2015,AGM,0.5737102896
01/29/2015,AGM,0.5789736868
01/30/2015,AGM,0.552656701
02/02/2015,AGM,0.5579200981
02/03/2015,AGM,0.5579200981
02/04/2015,AGM,0.5631834953
02/05/2015,AGM,0.5895004811
02/06/2015,AGM,0.5895004811
02/09/2015,AGM,0.5895004811
02/10/2015,AGM,0.5895004811
02/11/2015,AGM,0.5684468924
02/12/2015,AGM,0.5631834953
02/13/2015,AGM,0.5631834953
02/24/2015,AGM,0.5737102896
02/25/2015,AGM,0.5631834953
02/26/2015,AGM,0.5631834953
02/27/2015,AGM,0.5579200981
03/02/2015,AGM,0.5579200981
03/03/2015,AGM,0.5579200981
03/04/2015,AGM,0.552656701
03/05/2015,AGM,0.5473933038
03/06/2015,AGM,0.5421299067
03/09/2015,AGM,0.5210763181
03/10/2015,AGM,0.5158129209
03/11/2015,AGM,0.5210763181
03/12/2015,AGM,0.5263397152
03/13/2015,AGM,0.5421299067
03/16/2015,AGM,0.5421299067
03/17/2015,AGM,0.5421299067
03/18/2015,AGM,0.5368665095
03/19/2015,AGM,0.5421299067
03/20/2015,AGM,0.552656701
03/23/2015,AGM,0.5789736868
03/24/2015,AGM,0.5473933038
03/25/2015,AGM,0.552656701
03/26/2015,AGM,0.552656701
03/27/2015,AGM,0.5473933038
03/30/2015,AGM,0.5263397152
03/31/2015,AGM,0.5421298753
04/01/2015,AGM,0.5263396848
04/02/2015,AGM,0.5368664785
04/03/2015,AGM,0.5421298753
04/06/2015,AGM,0.552656669
04/07/2015,AGM,0.552656669
04/08/2015,AGM,0.5473932722
04/09/2015,AGM,0.5368664785
04/10/2015,AGM,0.5473932722
04/13/2015,AGM,0.5421298753
04/14/2015,AGM,0.5421298753
04/15/2015,AGM,0.5421298753
04/16/2015,AGM,0.5421298753
04/17/2015,AGM,0.5579200659
04/20/2015,AGM,0.5737102564
04/21/2015,AGM,0.5467633091
04/22/2015,AGM,0.5467633091
04/23/2015,AGM,0.5467633091
04/24/2015,AGM,0.5467633091
04/27/2015,AGM,0.5155196915
05/04/2015,AGM,0.5155196915
05/05/2015,AGM,0.5415560395
05/06/2015,AGM,0.5571778484
05/07/2015,AGM,0.5363487699
05/08/2015,AGM,0.5363487699
05/11/2015,AGM,0.5467633091
05/12/2015,AGM,0.5467633091
05/13/2015,AGM,0.5571778484
05/14/2015,AGM,0.5571778484
05/15/2015,AGM,0.5259342307
05/18/2015,AGM,0.494690613
05/19/2015,AGM,0.4634469954
05/20/2015,AGM,0.494690613
05/21/2015,AGM,0.4998978826
05/22/2015,AGM,0.4998978826
05/25/2015,AGM,0.5155196915
05/26/2015,AGM,0.5155196915
05/27/2015,AGM,0.5207269611
05/28/2015,AGM,0.5207269611
05/29/2015,AGM,0.5207269611
06/01/2015,AGM,0.5207269611
06/02/2015,AGM,0.5207269611
06/03/2015,AGM,0.5103124219
06/04/2015,AGM,0.5103124219
06/05/2015,AGM,0.5207269611
06/08/2015,AGM,0.5155196915
06/09/2015,AGM,0.5155196915
06/10/2015,AGM,0.4842760739
06/11/2015,AGM,0.5103124219
06/12/2015,AGM,0.4790688042
06/15/2015,AGM,0.4842760739
06/16/2015,AGM,0.5103124219
06/17/2015,AGM,0.5103124219
06/18/2015,AGM,0.5103124219
06/19/2015,AGM,0.5155196915
06/22/2015,AGM,0.5155196915
06/23/2015,AGM,0.5155196915
06/24/2015,AGM,0.5259342307
06/25/2015,AGM,0.5155196915
06/26/2015,AGM,0.5155196915
06/29/2015,AGM,0.5155196915
06/30/2015,AGM,0.5207269611
07/01/2015,AGM,0.5155196915
07/02/2015,AGM,0.5155196915
07/03/2015,AGM,0.5155196915
07/06/2015,AGM,0.5155196915
07/07/2015,AGM,0.5311415004
07/08/2015,AGM,0.5103124219
07/09/2015,AGM,0.5103124219
07/10/2015,AGM,0.5103124219
07/13/2015,AGM,0.5103124219
07/14/2015,AGM,0.5051051523
07/15/2015,AGM,0.5051051523
07/16/2015,AGM,0.5311415004
07/17/2015,AGM,0.5311415004
07/20/2015,AGM,0.4946906131
07/21/2015,AGM,0.4948307814
07/22/2015,AGM,0.4948307814
07/23/2015,AGM,0.4948307814
07/24/2015,AGM,0.4948307814
07/27/2015,AGM,0.5267553479
07/28/2015,AGM,0.5267553479
07/29/2015,AGM,0.5267553479
07/30/2015,AGM,0.5267553479
07/31/2015,AGM,0.5054723036
08/03/2015,AGM,0.5054723036
08/04/2015,AGM,0.5054723036
08/05/2015,AGM,0.5054723036
08/06/2015,AGM,0.5054723036
08/07/2015,AGM,0.5054723036
08/10/2015,AGM,0.5373968701
08/11/2015,AGM,0.5746421977
08/12/2015,AGM,0.5959252421
08/13/2015,AGM,0.5815654241
08/14/2015,AGM,0.5746421977
08/17/2015,AGM,0.6118875254
08/18/2015,AGM,0.6012460032
08/19/2015,AGM,0.5852837199
08/20/2015,AGM,0.5852837199
08/21/2015,AGM,0.5480383923
08/24/2015,AGM,0.5107930646
08/25/2015,AGM,0.5214345868
08/26/2015,AGM,0.4948307814
08/27/2015,AGM,0.5054723036
08/28/2015,AGM,0.5373968701
08/31/2015,AGM,0.5533591534
09/01/2015,AGM,0.532076109
09/03/2015,AGM,0.5533591534
09/04/2015,AGM,0.5852837199
09/07/2015,AGM,0.5852837199
09/08/2015,AGM,0.5533591534
09/09/2015,AGM,0.554888111
09/10/2015,AGM,0.5442171858
09/11/2015,AGM,0.5602235737
09/14/2015,AGM,0.5602235737
09/15/2015,AGM,0.5602235737
09/16/2015,AGM,0.5602235737
09/17/2015,AGM,0.5602235737
09/18/2015,AGM,0.5602235737
09/21/2015,AGM,0.5602235737
09/22/2015,AGM,0.5602235737
09/23/2015,AGM,0.5602235737
09/24/2015,AGM,0.5602235737
09/25/2015,AGM,0.554888111
09/28/2015,AGM,0.554888111
09/29/2015,AGM,0.528210798
09/30/2015,AGM,0.5388817232
10/01/2015,AGM,0.5762299615
10/02/2015,AGM,0.5762299615
10/05/2015,AGM,0.5762299615
10/06/2015,AGM,0.554888111
10/07/2015,AGM,0.554888111
10/08/2015,AGM,0.5175398728
10/09/2015,AGM,0.5122044102
10/12/2015,AGM,0.5122044102
10/13/2015,AGM,0.5122044102
10/14/2015,AGM,0.5122044102
10/15/2015,AGM,0.5228753354
10/16/2015,AGM,0.5068689476
10/19/2015,AGM,0.5068591743
10/20/2015,AGM,0.5015238146
10/21/2015,AGM,0.5015238146
10/22/2015,AGM,0.4961884549
10/23/2015,AGM,0.5015238146
10/26/2015,AGM,0.4801823757
10/27/2015,AGM,0.4801823757
10/28/2015,AGM,0.4801823757
10/29/2015,AGM,0.4801823757
10/30/2015,AGM,0.474847016
11/02/2015,AGM,0.4588409368
11/03/2015,AGM,0.4908530951
11/04/2015,AGM,0.4801823757
11/05/2015,AGM,0.5068591743
11/06/2015,AGM,0.5228652535
11/09/2015,AGM,0.4908530951
11/10/2015,AGM,0.474847016
11/11/2015,AGM,0.4428348576
11/12/2015,AGM,0.4374994978
11/13/2015,AGM,0.4321641381
11/16/2015,AGM,0.4588409368
11/17/2015,AGM,0.4588409368
11/18/2015,AGM,0.4908530951
11/19/2015,AGM,0.4588409368
11/20/2015,AGM,0.4588409368
11/23/2015,AGM,0.4801823757
11/24/2015,AGM,0.4641762965
11/25/2015,AGM,0.474847016
11/26/2015,AGM,0.5068591743
11/27/2015,AGM,0.5388713327
11/30/2015,AGM,0.533535973
12/01/2015,AGM,0.533535973
12/02/2015,AGM,0.5708834911
12/03/2015,AGM,0.6082310092
12/04/2015,AGM,0.6455785273
12/07/2015,AGM,0.650913887
12/08/2015,AGM,0.6455785273
12/09/2015,AGM,0.6028956495
12/10/2015,AGM,0.5975602897
12/11/2015,AGM,0.6135663689
12/14/2015,AGM,0.6135663689
12/15/2015,AGM,0.6082310092
12/16/2015,AGM,0.6082310092
12/17/2015,AGM,0.5708834911
12/18/2015,AGM,0.5708834911
06/08/2017,APF,1.9501764562
06/09/2017,APF,1.8577634023
06/12/2017,APF,1.856472963
06/13/2017,APF,1.7482226991
06/14/2017,APF,1.766846085
06/15/2017,APF,1.7513021566
06/16/2017,APF,1.7010336786
06/19/2017,APF,1.7010336786
06/20/2017,APF,1.6326110653
06/21/2017,APF,1.7514781256
06/22/2017,APF,1.7508915623
06/23/2017,APF,1.7508915623
06/26/2017,APF,1.7596900123
06/27/2017,APF,1.7596900123
06/28/2017,APF,1.7357289
06/29/2017,APF,1.7303618454
06/30/2017,APF,1.7303618454
07/03/2017,APF,1.7538243789
07/04/2017,APF,1.7596900123
07/05/2017,APF,1.7596900123
07/06/2017,APF,1.7244962121
07/07/2017,APF,1.7244962121
07/10/2017,APF,1.7244962121
07/11/2017,APF,1.7303618454
07/12/2017,APF,1.7319748946
07/13/2017,APF,1.7332946621
12/21/2015,AGM,0.5762188508
12/22/2015,AGM,0.5388713327
12/23/2015,AGM,0.5015238146
12/24/2015,AGM,0.533535973
12/25/2015,AGM,0.4961884549
12/28/2015,AGM,0.4961884549
12/29/2015,AGM,0.4855177354
12/30/2015,AGM,0.5175298938
12/31/2015,AGM,0.5442066924
