date,ticker,value
11/26/2010,HDO,1.7838691573
11/29/2010,HDO,1.8355755097
11/30/2010,HDO,1.9476059398
12/01/2010,HDO,2.0079300176
12/02/2010,HDO,2.0768718208
12/03/2010,HDO,2.1544313494
12/06/2010,HDO,2.0941072716
12/07/2010,HDO,2.0941072716
12/08/2010,HDO,1.9648413906
12/09/2010,HDO,1.9389882144
12/10/2010,HDO,2.0079300176
12/13/2010,HDO,2.0854895462
12/14/2010,HDO,2.0682540954
12/15/2010,HDO,1.973459116
12/16/2010,HDO,1.6546032763
12/17/2010,HDO,2.4961875527
12/20/2010,HDO,2.4961875527
12/21/2010,HDO,2.3910849189
12/22/2010,HDO,2.2334309682
12/23/2010,HDO,2.220293139
12/24/2010,HDO,2.1151905052
12/27/2010,HDO,2.0757770175
12/28/2010,HDO,1.4314187662
12/29/2010,HDO,1.4655001654
12/30/2010,HDO,1.4228984164
12/31/2010,HDO,1.439939116
01/04/2011,HDO,1.482540865
01/05/2011,HDO,1.4228984164
01/06/2011,HDO,1.439939116
01/07/2011,HDO,1.4484594658
01/10/2011,HDO,1.4910612148
01/11/2011,HDO,1.4058577168
01/12/2011,HDO,1.4205278261
01/13/2011,HDO,1.4451612567
01/14/2011,HDO,1.4041055391
01/17/2011,HDO,1.4287389696
01/18/2011,HDO,1.3712609651
01/19/2011,HDO,1.3630498216
01/20/2011,HDO,1.4123166826
01/21/2011,HDO,1.4451612567
01/24/2011,HDO,1.4944281177
01/25/2011,HDO,1.3958943956
01/26/2011,HDO,1.3466275346
01/27/2011,HDO,1.3548386781
01/28/2011,HDO,1.3384163911
02/08/2011,HDO,1.3794721086
02/09/2011,HDO,1.3712609651
02/10/2011,HDO,1.3548386781
02/11/2011,HDO,1.4205278261
02/14/2011,HDO,1.5026392612
02/15/2011,HDO,1.5683284092
02/16/2011,HDO,2.2683311219
02/17/2011,HDO,2.2311453658
02/18/2011,HDO,2.2435406178
02/21/2011,HDO,2.1815643577
02/22/2011,HDO,2.2063548617
02/23/2011,HDO,2.3427026341
02/24/2011,HDO,2.4666551544
02/25/2011,HDO,2.6153981788
02/28/2011,HDO,2.7765364552
03/01/2011,HDO,2.7765364552
03/02/2011,HDO,2.677374439
03/03/2011,HDO,2.7641412032
03/04/2011,HDO,2.8013269593
03/07/2011,HDO,2.7393506991
03/08/2011,HDO,2.6525839349
03/09/2011,HDO,2.5286314146
03/10/2011,HDO,2.664979187
03/11/2011,HDO,2.8385127154
03/14/2011,HDO,2.8385127154
03/15/2011,HDO,2.8137222113
03/16/2011,HDO,2.9252794796
03/17/2011,HDO,3.0368367479
03/18/2011,HDO,3.1607892683
03/21/2011,HDO,3.2475560325
03/22/2011,HDO,3.147917485
03/23/2011,HDO,3.0363771016
03/24/2011,HDO,2.9868035979
03/25/2011,HDO,2.2537829927
03/28/2011,HDO,2.969282991
03/29/2011,HDO,2.9914418193
03/30/2011,HDO,2.9360447486
03/31/2011,HDO,2.9249653344
04/01/2011,HDO,2.9028065061
04/04/2011,HDO,2.8695682637
04/05/2011,HDO,2.8695682637
04/06/2011,HDO,2.8695682637
04/07/2011,HDO,2.8584888495
04/08/2011,HDO,2.9028065061
04/13/2011,HDO,2.8806476778
04/14/2011,HDO,2.891727092
04/15/2011,HDO,2.6922976374
04/18/2011,HDO,2.5039475969
04/19/2011,HDO,2.3377563847
04/20/2011,HDO,2.1826445867
04/21/2011,HDO,2.1272475159
04/22/2011,HDO,2.1494063442
04/25/2011,HDO,1.5801554763
04/26/2011,HDO,1.6576140781
04/27/2011,HDO,1.74281854
04/28/2011,HDO,1.7738019808
04/29/2011,HDO,1.8357688622
05/04/2011,HDO,1.9209733241
05/05/2011,HDO,1.7983739668
05/06/2011,HDO,1.8372998103
05/09/2011,HDO,1.9073663285
05/10/2011,HDO,1.9540773406
05/11/2011,HDO,1.8217294729
05/12/2011,HDO,1.8840108224
05/13/2011,HDO,1.9540773406
05/16/2011,HDO,1.8606553163
05/17/2011,HDO,1.7360926173
05/18/2011,HDO,1.6660260992
05/19/2011,HDO,1.72052228
05/20/2011,HDO,1.7360926173
05/23/2011,HDO,1.7469918535
05/24/2011,HDO,1.6271002557
05/25/2011,HDO,1.6527913124
05/26/2011,HDO,1.6527913124
05/27/2011,HDO,1.6784823691
05/30/2011,HDO,1.6356639413
05/31/2011,HDO,1.524336029
06/01/2011,HDO,1.4215718024
06/02/2011,HDO,1.4215718024
06/03/2011,HDO,1.3958807457
06/06/2011,HDO,1.3016802046
06/07/2011,HDO,1.216043349
06/08/2011,HDO,1.138970179
06/09/2011,HDO,1.2074796634
06/10/2011,HDO,1.2845528334
06/13/2011,HDO,1.370189689
06/14/2011,HDO,1.3958807457
06/15/2011,HDO,1.3016802046
06/16/2011,HDO,1.2246070345
06/17/2011,HDO,1.1560975501
06/20/2011,HDO,1.2246070345
06/21/2011,HDO,1.2845364031
06/22/2011,HDO,1.233154947
06/23/2011,HDO,1.1646463388
06/24/2011,HDO,1.1646463388
06/27/2011,HDO,1.1903370669
06/28/2011,HDO,1.1303920347
06/29/2011,HDO,1.1303920347
06/30/2011,HDO,1.1047013067
07/01/2011,HDO,1.0533198505
07/04/2011,HDO,0.9848112424
07/05/2011,HDO,0.9933748184
07/06/2011,HDO,0.9419933623
07/07/2011,HDO,0.9248662102
07/08/2011,HDO,0.8734847541
07/11/2011,HDO,0.8734847541
07/12/2011,HDO,0.822103298
07/13/2011,HDO,0.813539722
07/14/2011,HDO,0.8049761459
07/15/2011,HDO,0.7792854179
07/18/2011,HDO,0.7450311138
07/19/2011,HDO,0.7022132337
07/20/2011,HDO,0.7279039617
07/21/2011,HDO,0.7450311138
07/22/2011,HDO,0.7022132337
07/25/2011,HDO,0.6936496577
07/26/2011,HDO,0.6305986637
07/27/2011,HDO,0.6305986637
07/28/2011,HDO,0.646169001
07/29/2011,HDO,0.6305986637
08/01/2011,HDO,0.6383838324
08/02/2011,HDO,0.6772370108
08/03/2011,HDO,0.6689780228
08/04/2011,HDO,0.7020139746
08/05/2011,HDO,0.7020139746
08/08/2011,HDO,0.7020139746
08/09/2011,HDO,0.6772370108
08/10/2011,HDO,0.6937549866
08/11/2011,HDO,0.6689780228
08/12/2011,HDO,0.6689780228
08/15/2011,HDO,0.6524600469
08/16/2011,HDO,0.6607190349
08/17/2011,HDO,0.6772370108
08/18/2011,HDO,0.6937549866
08/19/2011,HDO,0.6772370108
08/22/2011,HDO,0.6937549866
08/23/2011,HDO,0.7020139746
08/24/2011,HDO,0.7020139746
08/25/2011,HDO,0.6937549866
08/26/2011,HDO,0.6834878682
08/29/2011,HDO,0.7160349095
08/30/2011,HDO,0.7648554715
08/31/2011,HDO,0.8136760336
09/01/2011,HDO,0.8706333559
09/05/2011,HDO,0.8881951813
09/06/2011,HDO,0.8549916231
09/07/2011,HDO,0.9047969604
09/08/2011,HDO,0.8964960708
09/09/2011,HDO,0.8964960708
09/12/2011,HDO,0.9463014081
09/13/2011,HDO,0.9961067454
09/14/2011,HDO,0.9380005186
09/15/2011,HDO,0.8798942918
09/16/2011,HDO,0.8300889545
09/19/2011,HDO,0.8466907336
09/20/2011,HDO,0.838389844
09/21/2011,HDO,0.8134871754
09/22/2011,HDO,0.8466907336
09/23/2011,HDO,0.838389844
09/26/2011,HDO,0.8134871754
09/27/2011,HDO,0.8217880649
09/28/2011,HDO,0.8217880649
09/29/2011,HDO,0.8051862858
09/30/2011,HDO,0.8051862858
10/03/2011,HDO,0.7802836172
10/04/2011,HDO,0.7885845068
10/05/2011,HDO,0.7968853963
10/06/2011,HDO,0.8134871754
10/07/2011,HDO,0.7885845068
10/10/2011,HDO,0.7885845068
10/11/2011,HDO,0.7885845068
10/12/2011,HDO,0.7553809486
10/13/2011,HDO,0.7553809486
10/14/2011,HDO,0.7387791695
10/17/2011,HDO,0.6889738322
10/18/2011,HDO,0.6127774842
10/19/2011,HDO,0.6051177657
10/20/2011,HDO,0.6204372028
10/21/2011,HDO,0.6357566399
10/24/2011,HDO,0.6357566399
10/25/2011,HDO,0.6051177657
10/26/2011,HDO,0.6051177657
10/27/2011,HDO,0.6454414669
10/28/2011,HDO,0.6781220475
10/31/2011,HDO,0.7026324829
11/01/2011,HDO,0.6617817572
11/02/2011,HDO,0.6291011766
11/03/2011,HDO,0.6291011766
11/04/2011,HDO,0.6291011766
11/07/2011,HDO,0.6127608863
11/08/2011,HDO,0.6045907411
11/09/2011,HDO,0.6045907411
11/10/2011,HDO,0.5800803057
11/11/2011,HDO,0.5882504508
11/14/2011,HDO,0.596420596
11/15/2011,HDO,0.5800803057
11/16/2011,HDO,0.596420596
11/17/2011,HDO,0.5800803057
11/18/2011,HDO,0.5555698702
11/21/2011,HDO,0.5310594348
11/22/2011,HDO,0.5065489993
11/23/2011,HDO,0.5228892896
11/24/2011,HDO,0.5147191445
11/25/2011,HDO,0.5065489993
11/28/2011,HDO,0.5310594348
11/29/2011,HDO,0.5473997251
11/30/2011,HDO,0.5392295799
12/01/2011,HDO,0.5392295799
12/02/2011,HDO,0.5310594348
10/25/2017,SCY,0.9868471498
10/26/2017,SCY,0.9868471498
10/27/2017,SCY,0.9868471498
10/30/2017,SCY,0.9868471498
10/31/2017,SCY,0.9868471498
11/01/2017,SCY,0.9868471498
11/02/2017,SCY,0.9868471498
11/03/2017,SCY,0.9868471498
11/06/2017,SCY,0.9868471498
11/07/2017,SCY,0.9868471498
11/08/2017,SCY,0.9868471498
11/09/2017,SCY,0.9868471498
11/10/2017,SCY,0.9868471498
11/13/2017,SCY,0.9868471498
11/14/2017,SCY,0.9868471498
11/15/2017,SCY,0.9868471498
11/16/2017,SCY,0.9868471498
11/17/2017,SCY,0.9868471498
11/20/2017,SCY,0.9868471498
11/21/2017,SCY,0.9868471498
11/22/2017,SCY,0.9868471498
11/23/2017,SCY,0.9868471498
11/24/2017,SCY,0.9868471498
11/27/2017,SCY,0.9868471498
11/28/2017,SCY,0.9868471498
12/05/2011,HDO,0.5555698702
12/06/2011,HDO,0.5473997251
12/07/2011,HDO,0.5228892896
12/08/2011,HDO,0.5147191445
12/09/2011,HDO,0.5065489993
12/12/2011,HDO,0.5065489993
12/13/2011,HDO,0.4983788542
12/14/2011,HDO,0.4820385639
12/15/2011,HDO,0.4738684187
12/16/2011,HDO,0.4983788542
12/19/2011,HDO,0.4983788542
12/20/2011,HDO,0.490208709
12/21/2011,HDO,0.5065489993
12/22/2011,HDO,0.490208709
12/23/2011,HDO,0.4820385639
12/26/2011,HDO,0.4820385639
12/27/2011,HDO,0.4738684187
12/28/2011,HDO,0.4983788542
12/29/2011,HDO,0.5147191445
12/30/2011,HDO,0.5310594348
01/03/2012,HDO,0.5392295799
01/04/2012,HDO,0.5310594348
01/05/2012,HDO,0.5310594348
01/06/2012,HDO,0.5147191445
01/09/2012,HDO,0.5147191445
01/10/2012,HDO,0.5228892896
01/11/2012,HDO,0.5310594348
01/12/2012,HDO,0.5228892896
01/13/2012,HDO,0.5310594348
01/16/2012,HDO,0.5473997251
01/17/2012,HDO,0.5639154487
11/29/2017,SCY,0.9868471498
11/30/2017,SCY,0.9868471498
12/01/2017,SCY,0.9868471498
12/04/2017,SCY,0.9868471498
12/05/2017,SCY,0.9868471498
12/06/2017,SCY,0.9868471498
12/07/2017,SCY,0.9868471498
12/08/2017,SCY,0.9868471498
12/11/2017,SCY,0.9868471498
12/12/2017,SCY,0.9868471498
12/13/2017,SCY,0.9868471498
12/14/2017,SCY,0.9868471498
12/15/2017,SCY,0.9868471498
12/18/2017,SCY,0.9868471498
12/19/2017,SCY,0.9868471498
12/20/2017,SCY,0.9868471498
12/21/2017,SCY,0.9868471498
12/22/2017,SCY,0.9868471498
12/25/2017,SCY,0.9868471498
12/26/2017,SCY,0.9868471498
12/27/2017,SCY,0.9868471498
12/28/2017,SCY,0.9868471498
12/29/2017,SCY,0.9868471498
01/02/2018,SCY,0.9868471498
01/03/2018,SCY,0.9868471498
01/04/2018,SCY,0.9868471498
01/05/2018,SCY,0.9868471498
01/08/2018,SCY,0.9868471498
01/09/2018,SCY,0.9868471498
01/18/2012,HDO,0.5473297002
01/19/2012,HDO,0.572208323
01/20/2012,HDO,0.5639154487
01/30/2012,HDO,0.5639154487
01/31/2012,HDO,0.5639154487
02/01/2012,HDO,0.5556225745
02/02/2012,HDO,0.5770012873
02/03/2012,HDO,0.6099727894
02/06/2012,HDO,0.6264585405
02/07/2012,HDO,0.6511871671
02/08/2012,HDO,0.6429442915
02/09/2012,HDO,0.6759157936
02/10/2012,HDO,0.6924015447
02/13/2012,HDO,0.6841586692
02/14/2012,HDO,0.7006444202
02/15/2012,HDO,0.6841586692
02/16/2012,HDO,0.6759157936
02/17/2012,HDO,0.7006444202
02/20/2012,HDO,0.7006444202
02/21/2012,HDO,0.7006444202
02/22/2012,HDO,0.6924015447
02/23/2012,HDO,0.7088872958
02/24/2012,HDO,0.7088872958
02/27/2012,HDO,0.7501016734
02/28/2012,HDO,0.7995589266
02/29/2012,HDO,0.8490161798
03/01/2012,HDO,0.8737448064
03/02/2012,HDO,0.881987682
03/05/2012,HDO,0.9232020596
03/06/2012,HDO,0.881987682
01/10/2018,SCY,0.9868471498
01/11/2018,SCY,0.9868471498
01/12/2018,SCY,0.9868471498
01/15/2018,SCY,0.9868471498
01/16/2018,SCY,0.9868471498
01/17/2018,SCY,0.9868471498
01/18/2018,SCY,0.9868471498
01/19/2018,SCY,0.9868471498
01/22/2018,SCY,0.9868471498
01/23/2018,SCY,0.9868471498
01/24/2018,SCY,0.9868471498
01/25/2018,SCY,0.9868471498
01/26/2018,SCY,0.9868471498
01/29/2018,SCY,0.9868471498
01/30/2018,SCY,0.9868471498
01/31/2018,SCY,0.9868471498
02/01/2018,SCY,0.9868471498
02/02/2018,SCY,0.9868471498
02/05/2018,SCY,0.9868471498
02/06/2018,SCY,0.9868471498
02/07/2018,SCY,0.9868471498
02/08/2018,SCY,0.9868471498
02/09/2018,SCY,0.926371719
02/12/2018,SCY,0.926371719
02/13/2018,SCY,0.926371719
02/21/2018,SCY,0.926371719
02/22/2018,SCY,0.926371719
02/23/2018,SCY,0.926371719
02/26/2018,SCY,0.926371719
02/27/2018,SCY,0.926371719
02/28/2018,SCY,0.926371719
03/07/2012,HDO,0.8325304288
03/08/2012,HDO,0.8655019309
03/09/2012,HDO,0.8325304288
03/12/2012,HDO,0.8078018022
03/13/2012,HDO,0.8407733043
03/14/2012,HDO,0.8490161798
03/15/2012,HDO,0.8407733043
03/16/2012,HDO,0.8902305575
03/19/2012,HDO,0.9396878107
03/20/2012,HDO,0.9561735618
03/21/2012,HDO,0.9726593128
03/22/2012,HDO,0.9989824828
03/23/2012,HDO,0.9454655641
03/26/2012,HDO,0.9365460776
03/27/2012,HDO,0.8741096724
03/28/2012,HDO,0.9008681318
03/29/2012,HDO,0.8830291589
03/30/2012,HDO,0.8919486453
04/03/2012,HDO,0.8830291589
04/04/2012,HDO,0.8741096724
04/05/2012,HDO,0.8562706995
04/06/2012,HDO,0.8562706995
04/09/2012,HDO,0.8562706995
04/10/2012,HDO,0.9097876182
04/11/2012,HDO,0.9722240234
04/12/2012,HDO,0.9722240234
04/13/2012,HDO,0.963304537
04/16/2012,HDO,1.0257409421
04/17/2012,HDO,1.0703383744
04/18/2012,HDO,1.1060163202
04/19/2012,HDO,1.1684527254
03/01/2018,SCY,0.926371719
03/02/2018,SCY,0.926371719
03/05/2018,SCY,0.926371719
03/06/2018,SCY,0.926371719
03/07/2018,SCY,0.926371719
03/08/2018,SCY,0.926371719
03/09/2018,SCY,0.926371719
03/12/2018,SCY,0.926371719
03/13/2018,SCY,0.926371719
03/14/2018,SCY,0.926371719
03/15/2018,SCY,0.926371719
03/16/2018,SCY,0.926371719
03/19/2018,SCY,0.926371719
03/20/2018,SCY,0.926371719
03/21/2018,SCY,0.926371719
03/22/2018,SCY,0.926371719
03/23/2018,SCY,0.926371719
03/26/2018,SCY,0.926371719
03/27/2018,SCY,0.926371719
03/28/2018,SCY,0.926371719
03/29/2018,SCY,0.926371719
03/30/2018,SCY,0.926371719
04/02/2018,SCY,0.926371719
04/03/2018,SCY,0.926371719
04/04/2018,SCY,0.926371719
04/05/2018,SCY,0.9264451055
04/06/2018,SCY,0.9264451055
04/09/2018,SCY,0.9264451055
04/10/2018,SCY,0.9264451055
04/11/2018,SCY,0.9264451055
04/12/2018,SCY,0.9264451055
04/13/2018,SCY,0.9264451055
04/20/2012,HDO,1.2312721777
04/23/2012,HDO,1.2222187058
04/24/2012,HDO,1.2403256496
04/25/2012,HDO,1.2403256496
04/26/2012,HDO,1.2351135909
04/27/2012,HDO,1.3139506286
05/02/2012,HDO,1.3314699703
05/03/2012,HDO,1.3227102995
05/04/2012,HDO,1.410307008
05/07/2012,HDO,1.4803843749
05/08/2012,HDO,1.4190666789
05/09/2012,HDO,1.4015473372
05/10/2012,HDO,1.3840279955
05/11/2012,HDO,1.287671616
05/14/2012,HDO,1.2000749075
05/15/2012,HDO,1.1562765532
05/16/2012,HDO,1.22635392
05/17/2012,HDO,1.2351135909
05/18/2012,HDO,1.1913152366
05/21/2012,HDO,1.2526329326
05/22/2012,HDO,1.2000749075
05/23/2012,HDO,1.1475168823
05/24/2012,HDO,1.0949588572
05/25/2012,HDO,1.165036224
05/28/2012,HDO,1.1562765532
05/29/2012,HDO,1.1299975406
05/30/2012,HDO,1.1387572115
05/31/2012,HDO,1.0861991863
06/01/2012,HDO,1.042400832
06/04/2012,HDO,0.9723234652
06/05/2012,HDO,0.9372847817
04/16/2018,SCY,0.9264451055
04/17/2018,SCY,0.9264451055
04/18/2018,SCY,0.9264451055
04/19/2018,SCY,0.9264451055
04/20/2018,SCY,0.9264451055
04/23/2018,SCY,0.9264451055
04/24/2018,SCY,0.9264451055
04/26/2018,SCY,0.9264451055
04/27/2018,SCY,0.9264451055
05/02/2018,SCY,0.9264451055
05/03/2018,SCY,0.9264451055
05/04/2018,SCY,0.9264451055
05/07/2018,SCY,0.9264451055
05/08/2018,SCY,0.9264451055
05/09/2018,SCY,0.9264451055
05/10/2018,SCY,0.9264451055
05/11/2018,SCY,0.925569121
05/14/2018,SCY,0.925569121
05/15/2018,SCY,0.925569121
05/16/2018,SCY,0.925569121
05/17/2018,SCY,0.925569121
05/18/2018,SCY,0.925569121
05/21/2018,SCY,0.925569121
05/22/2018,SCY,0.925569121
05/23/2018,SCY,0.925569121
05/24/2018,SCY,0.925569121
05/25/2018,SCY,0.925569121
05/28/2018,SCY,0.925569121
05/29/2018,SCY,0.925569121
05/30/2018,SCY,0.925569121
05/31/2018,SCY,0.925569121
06/01/2018,SCY,0.925569121
06/06/2012,HDO,0.9986024777
06/07/2012,HDO,1.0599201737
06/08/2012,HDO,1.1299975406
06/11/2012,HDO,1.103718528
06/12/2012,HDO,1.0336411612
06/13/2012,HDO,1.042400832
06/14/2012,HDO,1.0511605029
06/15/2012,HDO,1.0599201737
06/18/2012,HDO,1.0511605029
06/19/2012,HDO,1.0248814903
06/20/2012,HDO,1.0073621486
06/21/2012,HDO,1.0161218194
06/22/2012,HDO,0.9898428069
06/25/2012,HDO,0.9460444526
06/26/2012,HDO,0.9110057692
06/27/2012,HDO,0.9022460983
06/28/2012,HDO,0.9110057692
06/29/2012,HDO,0.9022460983
07/02/2012,HDO,0.8934864274
07/03/2012,HDO,0.8672074149
07/04/2012,HDO,0.858447744
07/05/2012,HDO,0.8847267566
07/06/2012,HDO,0.8934864274
07/09/2012,HDO,0.8321687314
07/10/2012,HDO,0.8058897189
07/11/2012,HDO,0.8321687314
07/12/2012,HDO,0.858447744
07/13/2012,HDO,0.9110057692
07/16/2012,HDO,0.9022460983
07/17/2012,HDO,0.9780381165
07/18/2012,HDO,1.0224943945
06/04/2018,SCY,0.925569121
06/05/2018,SCY,0.925569121
06/06/2018,SCY,0.925569121
06/07/2018,SCY,0.925569121
06/08/2018,SCY,0.925569121
06/11/2018,SCY,0.925569121
06/12/2018,SCY,0.925569121
06/13/2018,SCY,0.925569121
06/14/2018,SCY,0.925569121
06/15/2018,SCY,0.925569121
06/18/2018,SCY,0.925569121
06/19/2018,SCY,0.925569121
06/20/2018,SCY,0.925569121
06/21/2018,SCY,0.925569121
06/22/2018,SCY,0.925569121
06/25/2018,SCY,0.925569121
06/26/2018,SCY,0.925569121
06/27/2018,SCY,0.925569121
06/28/2018,SCY,0.925569121
06/29/2018,SCY,0.925569121
07/02/2018,SCY,0.925569121
07/03/2018,SCY,0.925569121
07/04/2018,SCY,0.925569121
07/05/2018,SCY,0.925569121
07/06/2018,SCY,0.925569121
07/09/2018,SCY,0.925569121
07/10/2018,SCY,0.925569121
07/11/2018,SCY,0.925569121
07/12/2018,SCY,0.925569121
07/13/2018,SCY,0.925569121
07/16/2018,SCY,0.925569121
07/17/2018,SCY,0.925569121
07/19/2012,HDO,1.0936244393
07/20/2012,HDO,1.1025156949
07/23/2012,HDO,1.0313856501
07/24/2012,HDO,0.9275868758
07/25/2012,HDO,0.8932318063
07/26/2012,HDO,0.9189981084
07/27/2012,HDO,0.8760542716
07/30/2012,HDO,0.8932318063
07/31/2012,HDO,0.8932318063
08/01/2012,HDO,0.8331104347
08/02/2012,HDO,0.8331104347
08/03/2012,HDO,0.8588767368
08/06/2012,HDO,0.9104093411
