date,ticker,value
11/01/2012,AMC,1.2820140504
11/02/2012,AMC,1.2820140504
11/05/2012,AMC,1.2820140504
11/06/2012,AMC,1.2820140504
11/07/2012,AMC,1.2820140504
11/08/2012,AMC,1.2820140504
11/09/2012,AMC,1.2820140504
11/12/2012,AMC,1.2820140504
11/13/2012,AMC,1.2820140504
11/14/2012,AMC,1.2820140504
11/15/2012,AMC,1.2820140504
11/16/2012,AMC,1.2820140504
11/19/2012,AMC,1.2820140504
11/20/2012,AMC,1.2820140504
11/21/2012,AMC,1.2820140504
11/22/2012,AMC,1.2820140504
11/23/2012,AMC,1.2820140504
11/26/2012,AMC,1.2820140504
11/27/2012,AMC,1.2820140504
11/28/2012,AMC,1.2820140504
11/29/2012,AMC,1.2820140504
11/30/2012,AMC,1.2820140504
12/03/2012,AMC,1.2820140504
12/04/2012,AMC,1.2820140504
12/05/2012,AMC,1.2820140504
12/06/2012,AMC,1.2820140504
12/07/2012,AMC,1.2820140504
12/10/2012,AMC,1.2820140504
12/11/2012,AMC,1.2820140504
12/12/2012,AMC,1.2820140504
06/06/2016,ACM,0.3909372849
06/07/2016,ACM,0.3909372849
06/08/2016,ACM,0.3909372849
06/09/2016,ACM,0.3818457202
06/10/2016,ACM,0.3818457202
06/13/2016,ACM,0.4000288497
06/14/2016,ACM,0.3909372849
06/15/2016,ACM,0.4000288497
06/16/2016,ACM,0.4000288497
06/17/2016,ACM,0.3727541554
06/20/2016,ACM,0.3636625906
06/21/2016,ACM,0.3454794611
06/22/2016,ACM,0.3454794611
06/23/2016,ACM,0.3545710259
06/24/2016,ACM,0.3363878963
06/27/2016,ACM,0.3272963316
06/28/2016,ACM,0.3363878963
06/29/2016,ACM,0.3363878963
06/30/2016,ACM,0.3272963316
07/01/2016,ACM,0.3272963316
07/04/2016,ACM,0.3363878963
07/05/2016,ACM,0.3182047668
07/06/2016,ACM,0.3272963316
07/07/2016,ACM,0.3182047668
07/08/2016,ACM,0.2909300725
07/11/2016,ACM,0.2636553782
07/12/2016,ACM,0.2454722487
07/13/2016,ACM,0.2272891191
07/14/2016,ACM,0.2091059896
07/15/2016,ACM,0.1909228601
07/18/2016,ACM,0.1727397305
06/20/2011,BGM,1.9853012705
06/21/2011,BGM,1.886036207
06/22/2011,BGM,1.7950432321
06/23/2011,BGM,1.7123223458
06/24/2011,BGM,1.6296014595
06/27/2011,BGM,1.5551526619
06/28/2011,BGM,1.4807038642
06/29/2011,BGM,1.4145271552
06/30/2011,BGM,1.3483504462
07/01/2011,BGM,1.2821737372
07/04/2011,BGM,1.2242691168
07/05/2011,BGM,1.1663644964
07/06/2011,BGM,1.108459876
07/07/2011,BGM,1.0670994329
07/08/2011,BGM,1.1167319646
07/11/2011,BGM,1.1663644964
07/12/2011,BGM,1.1167319646
07/13/2011,BGM,1.0670994329
07/14/2011,BGM,1.0174669011
07/15/2011,BGM,0.9926506352
07/18/2011,BGM,0.9430181035
07/19/2011,BGM,0.9016576603
07/20/2011,BGM,0.8602972172
07/21/2011,BGM,0.9016576603
07/22/2011,BGM,0.8685693058
07/25/2011,BGM,0.8272088627
12/13/2012,AMC,1.2820140504
12/14/2012,AMC,1.2820140504
12/17/2012,AMC,1.2820140504
12/18/2012,AMC,1.2820140504
12/19/2012,AMC,1.2820140504
12/20/2012,AMC,1.2820140504
12/21/2012,AMC,1.2820140504
12/24/2012,AMC,1.2820140504
12/25/2012,AMC,1.2820140504
12/26/2012,AMC,1.2820140504
12/27/2012,AMC,1.2820140504
12/28/2012,AMC,1.2820140504
01/02/2013,AMC,1.2820140504
01/03/2013,AMC,1.2820140504
01/04/2013,AMC,1.2820140504
01/07/2013,AMC,1.2820140504
01/08/2013,AMC,1.2820140504
01/09/2013,AMC,1.2820140504
01/10/2013,AMC,1.2820140504
01/11/2013,AMC,1.196546447
01/14/2013,AMC,1.196546447
01/15/2013,AMC,1.196546447
01/16/2013,AMC,1.0825896425
01/17/2013,AMC,1.0825896425
01/18/2013,AMC,1.1751795462
01/21/2013,AMC,1.2224729497
01/22/2013,AMC,1.1039301182
01/23/2013,AMC,1.1039301182
01/24/2013,AMC,1.0076140676
01/25/2013,AMC,1.0076140676
01/28/2013,AMC,1.0076140676
01/29/2013,AMC,1.0076140676
07/19/2016,ACM,0.1636481658
07/20/2016,ACM,0.1727397305
07/21/2016,ACM,0.1818312953
07/22/2016,ACM,0.2007451491
07/25/2016,ACM,0.2189947081
07/26/2016,ACM,0.2372442672
07/27/2016,ACM,0.2189947081
07/28/2016,ACM,0.2007451491
07/29/2016,ACM,0.1824955901
08/01/2016,ACM,0.1916203696
08/02/2016,ACM,0.1824955901
08/03/2016,ACM,0.1916203696
08/04/2016,ACM,0.1824955901
08/05/2016,ACM,0.1824955901
08/08/2016,ACM,0.1733708106
08/09/2016,ACM,0.1824955901
08/10/2016,ACM,0.1916203696
08/11/2016,ACM,0.1824955901
08/12/2016,ACM,0.1733708106
08/15/2016,ACM,0.1824955901
08/16/2016,ACM,0.1916203696
08/17/2016,ACM,0.1929862317
08/18/2016,ACM,0.1837964112
08/19/2016,ACM,0.1929862317
08/22/2016,ACM,0.1837964112
08/23/2016,ACM,0.1746065906
08/24/2016,ACM,0.1837964112
08/25/2016,ACM,0.1837964112
08/26/2016,ACM,0.1837964112
08/29/2016,ACM,0.1837964112
08/30/2016,ACM,0.1746065906
08/31/2016,ACM,0.1746065906
07/26/2011,BGM,0.7858484195
07/27/2011,BGM,0.752760065
07/28/2011,BGM,0.7196717105
07/29/2011,BGM,0.7031275333
08/01/2011,BGM,0.7362158878
08/02/2011,BGM,0.7113996219
08/03/2011,BGM,0.686583356
08/04/2011,BGM,0.7196717105
08/05/2011,BGM,0.6948554446
08/08/2011,BGM,0.6783112674
08/09/2011,BGM,0.6452229129
08/10/2011,BGM,0.6534950015
08/11/2011,BGM,0.6534950015
08/12/2011,BGM,0.6617670901
08/15/2011,BGM,0.6783112674
08/16/2011,BGM,0.7113996219
08/17/2011,BGM,0.7444879764
08/18/2011,BGM,0.7775763309
08/19/2011,BGM,0.7444879764
08/22/2011,BGM,0.7775763309
08/23/2011,BGM,0.7444879764
08/24/2011,BGM,0.7279437992
08/25/2011,BGM,0.7279437992
08/26/2011,BGM,0.7293836004
08/29/2011,BGM,0.7625374005
08/30/2011,BGM,0.7874027505
08/31/2011,BGM,0.7791143005
09/01/2011,BGM,0.7791143005
09/05/2011,BGM,0.8122681005
09/06/2011,BGM,0.8288450005
09/07/2011,BGM,0.8702872505
09/08/2011,BGM,0.8951526006
01/30/2013,AMC,0.911298017
01/31/2013,AMC,0.911298017
02/01/2013,AMC,1.0002051407
02/04/2013,AMC,0.926115871
02/05/2013,AMC,1.0150229946
02/06/2013,AMC,0.9631605058
02/07/2013,AMC,0.9631605058
02/08/2013,AMC,0.9631605058
02/18/2013,AMC,0.9631605058
02/19/2013,AMC,0.9631605058
02/20/2013,AMC,0.9335247979
02/21/2013,AMC,0.9335247979
02/22/2013,AMC,0.9409337249
02/25/2013,AMC,0.9705694328
02/26/2013,AMC,0.9409337249
02/27/2013,AMC,0.9409337249
02/28/2013,AMC,0.9631605058
03/01/2013,AMC,0.9483426519
03/04/2013,AMC,0.9483426519
03/05/2013,AMC,0.9483426519
03/06/2013,AMC,0.9483426519
03/07/2013,AMC,1.0372497755
03/08/2013,AMC,1.0372497755
03/11/2013,AMC,1.0372497755
03/12/2013,AMC,1.0372497755
03/13/2013,AMC,1.0464632657
03/14/2013,AMC,1.1415962899
03/15/2013,AMC,1.1415962899
03/18/2013,AMC,1.1415962899
03/19/2013,AMC,1.1415962899
03/20/2013,AMC,1.1415962899
09/01/2016,ACM,0.1837964112
09/05/2016,ACM,0.1746065906
09/06/2016,ACM,0.1837964112
09/07/2016,ACM,0.1746065906
09/08/2016,ACM,0.1746065906
09/09/2016,ACM,0.1746065906
09/12/2016,ACM,0.1746065906
09/13/2016,ACM,0.1746065906
09/14/2016,ACM,0.1654167701
09/15/2016,ACM,0.1654167701
09/16/2016,ACM,0.1562269495
09/19/2016,ACM,0.1562269495
09/20/2016,ACM,0.1654167701
09/21/2016,ACM,0.1562269495
09/22/2016,ACM,0.1654167701
09/23/2016,ACM,0.1746065906
09/26/2016,ACM,0.1837964112
09/27/2016,ACM,0.1837964112
09/28/2016,ACM,0.1746065906
09/29/2016,ACM,0.1654167701
09/30/2016,ACM,0.1746065906
10/03/2016,ACM,0.1654167701
10/04/2016,ACM,0.1746065906
10/05/2016,ACM,0.1654167701
10/06/2016,ACM,0.1746065906
10/07/2016,ACM,0.1837964112
10/10/2016,ACM,0.1746065906
10/11/2016,ACM,0.1746065906
10/12/2016,ACM,0.1746065906
10/13/2016,ACM,0.1746065906
10/14/2016,ACM,0.1837964112
10/17/2016,ACM,0.1746065906
09/09/2011,BGM,0.9365948506
09/12/2011,BGM,0.9614602006
09/13/2011,BGM,1.0029024506
09/14/2011,BGM,0.9531717506
09/15/2011,BGM,0.9117295006
09/16/2011,BGM,0.8702872505
09/19/2011,BGM,0.9117295006
09/20/2011,BGM,0.8868641505
09/21/2011,BGM,0.9034410506
09/22/2011,BGM,0.9117295006
09/23/2011,BGM,0.9117295006
09/26/2011,BGM,0.8785757005
09/27/2011,BGM,0.8868641505
09/28/2011,BGM,0.8951526006
09/29/2011,BGM,0.8619988005
09/30/2011,BGM,0.8288450005
10/03/2011,BGM,0.7874027505
10/04/2011,BGM,0.7542489505
10/05/2011,BGM,0.7542489505
10/06/2011,BGM,0.7874027505
10/07/2011,BGM,0.8039796505
10/10/2011,BGM,0.7791143005
10/11/2011,BGM,0.7625374005
10/12/2011,BGM,0.7293836004
10/13/2011,BGM,0.7293836004
10/14/2011,BGM,0.7293836004
10/17/2011,BGM,0.7045182504
10/18/2011,BGM,0.6796529004
10/19/2011,BGM,0.6796529004
10/20/2011,BGM,0.7045182504
10/21/2011,BGM,0.7376720504
03/21/2013,AMC,1.1415962899
03/22/2013,AMC,1.1415962899
03/25/2013,AMC,1.0328728337
03/26/2013,AMC,1.0328728337
03/27/2013,AMC,1.0328728337
03/28/2013,AMC,0.9377398095
03/29/2013,AMC,0.8697876494
04/01/2013,AMC,0.9189283565
04/02/2013,AMC,1.0108211921
04/03/2013,AMC,1.0108211921
04/04/2013,AMC,1.0108211921
04/05/2013,AMC,1.0108211921
04/08/2013,AMC,0.9047909971
04/09/2013,AMC,0.9189283565
04/10/2013,AMC,0.9189283565
04/11/2013,AMC,0.9189283565
04/12/2013,AMC,0.9189283565
04/15/2013,AMC,0.9189283565
04/16/2013,AMC,0.9189283565
04/17/2013,AMC,1.0037525124
04/18/2013,AMC,1.0037525124
04/22/2013,AMC,1.0037525124
04/23/2013,AMC,1.0037525124
04/24/2013,AMC,1.0037525124
04/25/2013,AMC,1.0037525124
04/26/2013,AMC,1.0037525124
05/02/2013,AMC,1.0037525124
05/03/2013,AMC,0.9189283565
05/06/2013,AMC,1.0037525124
05/07/2013,AMC,0.9366416392
05/08/2013,AMC,0.9366416392
05/09/2013,AMC,0.9366416392
10/18/2016,ACM,0.1837964112
10/19/2016,ACM,0.1746065906
10/20/2016,ACM,0.1746065906
10/21/2016,ACM,0.1696899767
10/24/2016,ACM,0.1696899767
10/25/2016,ACM,0.1602627557
10/26/2016,ACM,0.1696899767
10/27/2016,ACM,0.1791171976
10/28/2016,ACM,0.1696899767
10/31/2016,ACM,0.1696899767
11/01/2016,ACM,0.1602627557
11/02/2016,ACM,0.1602627557
11/03/2016,ACM,0.1696899767
11/04/2016,ACM,0.1696899767
11/07/2016,ACM,0.1696899767
11/08/2016,ACM,0.1696899767
11/09/2016,ACM,0.1696899767
11/10/2016,ACM,0.1696899767
11/11/2016,ACM,0.1791171976
11/14/2016,ACM,0.1885444185
11/15/2016,ACM,0.1979716394
11/16/2016,ACM,0.1885444185
11/17/2016,ACM,0.1885444185
11/18/2016,ACM,0.1885444185
11/21/2016,ACM,0.1791171976
11/22/2016,ACM,0.1885444185
11/23/2016,ACM,0.2073988604
11/24/2016,ACM,0.1885444185
11/25/2016,ACM,0.1885444185
11/28/2016,ACM,0.1885444185
11/29/2016,ACM,0.1979716394
11/30/2016,ACM,0.1885444185
12/01/2016,ACM,0.1885444185
10/24/2011,BGM,0.7210951504
10/25/2011,BGM,0.7210951504
10/26/2011,BGM,0.7128067004
10/27/2011,BGM,0.7128067004
10/28/2011,BGM,0.7459605005
10/31/2011,BGM,0.7210951504
11/01/2011,BGM,0.6962298004
11/02/2011,BGM,0.6796529004
11/03/2011,BGM,0.6713644504
11/04/2011,BGM,0.6547875504
11/07/2011,BGM,0.6382106504
11/08/2011,BGM,0.6382106504
11/09/2011,BGM,0.6299222004
11/10/2011,BGM,0.6050568504
11/11/2011,BGM,0.5967684004
11/14/2011,BGM,0.5719030503
11/15/2011,BGM,0.5470377003
11/16/2011,BGM,0.5636146003
11/17/2011,BGM,0.5470377003
11/18/2011,BGM,0.5221723503
11/21/2011,BGM,0.4973070003
11/22/2011,BGM,0.4586417541
11/23/2011,BGM,0.4586417541
11/24/2011,BGM,0.4428265212
11/25/2011,BGM,0.4349189048
11/28/2011,BGM,0.4349189048
11/29/2011,BGM,0.4191036719
11/30/2011,BGM,0.403288439
12/01/2011,BGM,0.3953808225
12/02/2011,BGM,0.4111960554
12/05/2011,BGM,0.4270112883
12/06/2011,BGM,0.4428265212
12/07/2011,BGM,0.4586417541
05/10/2013,AMC,0.9366416392
05/13/2013,AMC,0.9366416392
05/14/2013,AMC,0.9366416392
