date,ticker,value
03/25/2010,VNINDEX,2.3649133347
03/26/2010,VNINDEX,2.3809700282
03/29/2010,VNINDEX,2.3790683508
03/30/2010,VNINDEX,2.35325407
03/31/2010,VNINDEX,2.3467110279
04/01/2010,VNINDEX,2.3835860064
04/02/2010,VNINDEX,2.3926098237
04/05/2010,VNINDEX,2.411620815
04/06/2010,VNINDEX,2.4142495097
04/07/2010,VNINDEX,2.4151102735
04/08/2010,VNINDEX,2.4128974069
04/09/2010,VNINDEX,2.4195941844
04/12/2010,VNINDEX,2.4360835715
04/13/2010,VNINDEX,2.4229881277
04/14/2010,VNINDEX,2.411752793
04/15/2010,VNINDEX,2.4332909681
04/16/2010,VNINDEX,2.4383267191
04/19/2010,VNINDEX,2.4163390768
04/20/2010,VNINDEX,2.4228860333
04/21/2010,VNINDEX,2.4427808737
04/22/2010,VNINDEX,2.4898639564
04/26/2010,VNINDEX,2.4954819114
04/27/2010,VNINDEX,2.5198494724
04/28/2010,VNINDEX,2.5327430345
04/29/2010,VNINDEX,2.5429678632
05/04/2010,VNINDEX,2.5965685542
05/05/2010,VNINDEX,2.5853988766
05/06/2010,VNINDEX,2.5888876176
05/07/2010,VNINDEX,2.5609334491
05/10/2010,VNINDEX,2.5288180301
05/11/2010,VNINDEX,2.5293611805
05/12/2010,VNINDEX,2.4622238598
05/13/2010,VNINDEX,2.4616463533
05/14/2010,VNINDEX,2.4675763981
05/17/2010,VNINDEX,2.427595261
05/18/2010,VNINDEX,2.4146099844
05/19/2010,VNINDEX,2.3508298116
05/20/2010,VNINDEX,2.3900422916
05/21/2010,VNINDEX,2.2983499916
05/22/2010,VNINDEX,2.2983499916
05/24/2010,VNINDEX,2.3158516774
05/25/2010,VNINDEX,2.3169004993
05/26/2010,VNINDEX,2.3501555544
05/27/2010,VNINDEX,2.3748606113
05/28/2010,VNINDEX,2.4452944946
05/31/2010,VNINDEX,2.4214273748
06/01/2010,VNINDEX,2.4261538054
06/02/2010,VNINDEX,2.4323874015
06/03/2010,VNINDEX,2.4334627808
06/04/2010,VNINDEX,2.2672050867
06/07/2010,VNINDEX,2.2941658276
06/08/2010,VNINDEX,2.2143147744
06/09/2010,VNINDEX,2.2157037107
06/10/2010,VNINDEX,2.2276110796
06/11/2010,VNINDEX,2.2520743049
06/14/2010,VNINDEX,2.2582753904
06/15/2010,VNINDEX,2.2622079746
06/16/2010,VNINDEX,2.278120036
06/17/2010,VNINDEX,2.2833804434
06/18/2010,VNINDEX,2.285765559
06/21/2010,VNINDEX,2.29303861
06/22/2010,VNINDEX,2.2916506214
06/23/2010,VNINDEX,2.2924989742
06/24/2010,VNINDEX,2.2884029905
06/25/2010,VNINDEX,2.2541695699
06/28/2010,VNINDEX,2.2687292542
06/29/2010,VNINDEX,2.2923144196
06/30/2010,VNINDEX,2.2757310094
07/01/2010,VNINDEX,2.2530114041
07/02/2010,VNINDEX,2.250346897
07/05/2010,VNINDEX,2.2704215952
07/06/2010,VNINDEX,2.2447003998
07/07/2010,VNINDEX,2.234917371
07/08/2010,VNINDEX,2.2423444873
07/09/2010,VNINDEX,2.2452173971
07/12/2010,VNINDEX,2.2472574536
07/13/2010,VNINDEX,2.291567925
07/14/2010,VNINDEX,2.2774036342
07/15/2010,VNINDEX,2.2696700677
07/16/2010,VNINDEX,2.2736035962
07/19/2010,VNINDEX,2.2217727019
07/20/2010,VNINDEX,2.2205930125
07/21/2010,VNINDEX,2.2145422894
07/22/2010,VNINDEX,2.1912426243
07/23/2010,VNINDEX,2.1920377335
07/26/2010,VNINDEX,2.1802555732
07/27/2010,VNINDEX,2.179622008
07/28/2010,VNINDEX,2.1563136141
07/29/2010,VNINDEX,2.1559006556
07/30/2010,VNINDEX,2.1765574813
08/02/2010,VNINDEX,2.1645873001
08/03/2010,VNINDEX,2.1644304132
08/04/2010,VNINDEX,2.1442303083
08/05/2010,VNINDEX,2.1428472905
08/06/2010,VNINDEX,2.1303772751
08/09/2010,VNINDEX,2.0854456602
08/10/2010,VNINDEX,2.034439351
08/11/2010,VNINDEX,2.0411535253
08/12/2010,VNINDEX,1.9836983302
08/13/2010,VNINDEX,1.9991611869
08/16/2010,VNINDEX,2.0531914886
08/17/2010,VNINDEX,2.0521446249
08/18/2010,VNINDEX,2.0187702049
08/19/2010,VNINDEX,2.0064435255
08/20/2010,VNINDEX,2.0214290873
08/23/2010,VNINDEX,1.992017466
08/24/2010,VNINDEX,1.9373709745
08/25/2010,VNINDEX,1.8908798474
08/26/2010,VNINDEX,1.9035368211
08/27/2010,VNINDEX,1.9181934506
08/30/2010,VNINDEX,1.9843726241
08/31/2010,VNINDEX,2.0270635266
09/01/2010,VNINDEX,2.0456902824
09/06/2010,VNINDEX,2.0887496507
09/07/2010,VNINDEX,2.0655828015
09/08/2010,VNINDEX,2.0547081533
09/09/2010,VNINDEX,2.0751059426
09/10/2010,VNINDEX,2.0224407895
09/13/2010,VNINDEX,2.0093099918
09/14/2010,VNINDEX,2.013906322
09/15/2010,VNINDEX,2.0121423122
09/16/2010,VNINDEX,2.0112147352
09/17/2010,VNINDEX,2.0464246502
09/20/2010,VNINDEX,2.043387837
09/21/2010,VNINDEX,2.0198155014
09/22/2010,VNINDEX,2.0231665823
09/23/2010,VNINDEX,2.0141758649
09/24/2010,VNINDEX,2.0090264594
09/27/2010,VNINDEX,2.0111109556
09/28/2010,VNINDEX,2.0327976042
09/29/2010,VNINDEX,2.0240529443
09/30/2010,VNINDEX,2.0294604624
10/01/2010,VNINDEX,2.0186175235
10/04/2010,VNINDEX,1.9947281365
10/05/2010,VNINDEX,2.0177647383
10/06/2010,VNINDEX,2.0583011432
10/07/2010,VNINDEX,2.0738771622
10/08/2010,VNINDEX,2.0512723739
10/11/2010,VNINDEX,2.0521053122
10/12/2010,VNINDEX,2.0299536446
10/13/2010,VNINDEX,2.04701273
10/14/2010,VNINDEX,2.0519058939
10/15/2010,VNINDEX,2.0509254212
10/18/2010,VNINDEX,2.0454422021
10/19/2010,VNINDEX,2.0298204004
10/20/2010,VNINDEX,1.9853200828
10/21/2010,VNINDEX,2.0096326302
10/22/2010,VNINDEX,1.8469027345
10/25/2010,VNINDEX,1.8576992669
10/26/2010,VNINDEX,1.8822987196
10/27/2010,VNINDEX,1.8678616589
10/28/2010,VNINDEX,1.8653964812
10/29/2010,VNINDEX,1.8759604713
11/01/2010,VNINDEX,1.8710953884
11/02/2010,VNINDEX,1.8503256621
11/03/2010,VNINDEX,1.8420164807
11/04/2010,VNINDEX,1.8601009688
11/05/2010,VNINDEX,1.8924806547
11/08/2010,VNINDEX,1.8876834796
11/09/2010,VNINDEX,1.8559891085
11/10/2010,VNINDEX,1.8623525604
11/11/2010,VNINDEX,1.841587096
11/12/2010,VNINDEX,1.8242717123
11/15/2010,VNINDEX,1.7910345697
11/16/2010,VNINDEX,1.7624867871
11/17/2010,VNINDEX,1.7549235744
11/18/2010,VNINDEX,1.7762476921
11/19/2010,VNINDEX,1.7610170247
11/22/2010,VNINDEX,1.762133752
11/23/2010,VNINDEX,1.784433807
11/24/2010,VNINDEX,1.7990532098
11/25/2010,VNINDEX,1.8216364235
11/26/2010,VNINDEX,1.8194477313
11/29/2010,VNINDEX,1.846680932
11/30/2010,VNINDEX,1.865795145
12/01/2010,VNINDEX,1.8559005341
12/02/2010,VNINDEX,1.8827069014
12/03/2010,VNINDEX,1.9128763902
12/06/2010,VNINDEX,1.9172217258
12/07/2010,VNINDEX,1.8949225711
12/08/2010,VNINDEX,1.8658042997
12/09/2010,VNINDEX,1.8931558148
12/10/2010,VNINDEX,1.9416675433
12/13/2010,VNINDEX,2.0142852211
12/14/2010,VNINDEX,2.039397776
12/15/2010,VNINDEX,2.0641631976
12/16/2010,VNINDEX,2.0223145417
12/17/2010,VNINDEX,2.0625315642
12/20/2010,VNINDEX,2.0413570685
12/21/2010,VNINDEX,2.0506120428
12/22/2010,VNINDEX,2.0381717642
12/23/2010,VNINDEX,2.0114277695
12/24/2010,VNINDEX,1.9971920305
12/27/2010,VNINDEX,2.0030625799
12/28/2010,VNINDEX,2.0253718573
12/29/2010,VNINDEX,2.0255525331
12/30/2010,VNINDEX,2.0376658749
12/31/2010,VNINDEX,2.0577409163
01/04/2011,VNINDEX,2.0577823091
01/05/2011,VNINDEX,2.0386668774
01/06/2011,VNINDEX,2.042222732
01/07/2011,VNINDEX,2.0394248697
01/10/2011,VNINDEX,2.0366217908
01/11/2011,VNINDEX,2.0208312651
01/12/2011,VNINDEX,1.8768812824
01/13/2011,VNINDEX,1.9087575727
01/14/2011,VNINDEX,1.9267508658
01/17/2011,VNINDEX,1.9448123894
01/18/2011,VNINDEX,1.9515651864
01/19/2011,VNINDEX,1.9793984425
01/20/2011,VNINDEX,1.9996975428
01/21/2011,VNINDEX,2.0368798033
01/24/2011,VNINDEX,2.0144345436
01/25/2011,VNINDEX,1.9826574973
01/26/2011,VNINDEX,1.9843399361
01/27/2011,VNINDEX,1.9912258241
01/28/2011,VNINDEX,2.0313537295
02/08/2011,VNINDEX,2.1018160932
02/09/2011,VNINDEX,2.1222813975
02/10/2011,VNINDEX,2.1129318494
02/11/2011,VNINDEX,2.106746894
02/14/2011,VNINDEX,2.0739312337
02/15/2011,VNINDEX,2.0928359842
02/16/2011,VNINDEX,2.0697914824
02/17/2011,VNINDEX,2.0601385332
02/18/2011,VNINDEX,2.0388971337
02/21/2011,VNINDEX,1.9562176466
02/22/2011,VNINDEX,1.9013926769
02/23/2011,VNINDEX,1.9121338629
02/24/2011,VNINDEX,1.8739716132
02/25/2011,VNINDEX,1.9010956609
02/28/2011,VNINDEX,1.8924364874
03/01/2011,VNINDEX,1.9059048876
03/02/2011,VNINDEX,1.8679719609
03/03/2011,VNINDEX,1.8455726089
03/04/2011,VNINDEX,1.8747619975
03/07/2011,VNINDEX,1.9126167889
03/08/2011,VNINDEX,1.9344312088
03/09/2011,VNINDEX,1.9178458084
03/10/2011,VNINDEX,1.965190926
03/11/2011,VNINDEX,2.010153658
03/14/2011,VNINDEX,1.9679554171
03/15/2011,VNINDEX,1.9268079411
03/16/2011,VNINDEX,1.9159853038
03/17/2011,VNINDEX,1.9113198151
03/18/2011,VNINDEX,1.9289990564
03/21/2011,VNINDEX,1.9608189801
03/22/2011,VNINDEX,1.9395455393
03/23/2011,VNINDEX,1.9422315833
03/24/2011,VNINDEX,1.9110806572
03/25/2011,VNINDEX,1.9003883204
03/28/2011,VNINDEX,1.9105167895
03/29/2011,VNINDEX,1.9021886077
03/30/2011,VNINDEX,1.9068644871
03/31/2011,VNINDEX,1.9117256445
04/01/2011,VNINDEX,1.901903285
04/04/2011,VNINDEX,1.8931928834
04/05/2011,VNINDEX,1.8972425965
04/06/2011,VNINDEX,1.9320330977
04/07/2011,VNINDEX,1.9203864303
04/08/2011,VNINDEX,1.9240616237
04/13/2011,VNINDEX,1.9079507366
04/14/2011,VNINDEX,1.9026793392
04/15/2011,VNINDEX,1.9013996168
04/18/2011,VNINDEX,1.8779040674
04/19/2011,VNINDEX,1.873834105
04/20/2011,VNINDEX,1.8930727686
04/21/2011,VNINDEX,1.8948884177
04/22/2011,VNINDEX,1.874871821
04/25/2011,VNINDEX,1.7812339049
04/26/2011,VNINDEX,1.7662704732
04/27/2011,VNINDEX,1.7925917928
04/28/2011,VNINDEX,1.801004678
04/29/2011,VNINDEX,1.8286948611
05/04/2011,VNINDEX,1.8494244236
05/05/2011,VNINDEX,1.8243632575
05/06/2011,VNINDEX,1.8057154923
05/09/2011,VNINDEX,1.8207103114
05/10/2011,VNINDEX,1.8313220326
05/11/2011,VNINDEX,1.839443895
05/12/2011,VNINDEX,1.8349938883
05/13/2011,VNINDEX,1.8268873342
05/16/2011,VNINDEX,1.8097245693
05/17/2011,VNINDEX,1.7942005268
05/18/2011,VNINDEX,1.7662246105
05/19/2011,VNINDEX,1.7282191389
05/20/2011,VNINDEX,1.6786334801
05/23/2011,VNINDEX,1.619960804
05/24/2011,VNINDEX,1.5569309362
05/25/2011,VNINDEX,1.4940315652
05/26/2011,VNINDEX,1.5429983022
05/27/2011,VNINDEX,1.596129393
05/30/2011,VNINDEX,1.5916454625
05/31/2011,VNINDEX,1.6326767752
06/01/2011,VNINDEX,1.6918243408
06/02/2011,VNINDEX,1.7515409028
06/03/2011,VNINDEX,1.7154395766
06/06/2011,VNINDEX,1.6823436847
06/07/2011,VNINDEX,1.7257099855
06/08/2011,VNINDEX,1.7023410606
06/09/2011,VNINDEX,1.7175852063
06/10/2011,VNINDEX,1.7204159992
06/13/2011,VNINDEX,1.7094284947
06/14/2011,VNINDEX,1.7055320297
06/15/2011,VNINDEX,1.7046905544
06/16/2011,VNINDEX,1.7228537923
06/17/2011,VNINDEX,1.6914356764
06/20/2011,VNINDEX,1.6682730837
06/21/2011,VNINDEX,1.711998458
06/22/2011,VNINDEX,1.7026229577
06/23/2011,VNINDEX,1.6800827182
06/24/2011,VNINDEX,1.6747015966
06/27/2011,VNINDEX,1.6806248926
06/28/2011,VNINDEX,1.6706122909
06/29/2011,VNINDEX,1.6790868123
06/30/2011,VNINDEX,1.668997282
07/01/2011,VNINDEX,1.6463051503
07/04/2011,VNINDEX,1.6449114097
07/05/2011,VNINDEX,1.6666623119
07/06/2011,VNINDEX,1.6562467108
07/07/2011,VNINDEX,1.661849741
07/08/2011,VNINDEX,1.660648685
07/11/2011,VNINDEX,1.645797198
07/12/2011,VNINDEX,1.618517919
07/13/2011,VNINDEX,1.6214744757
07/14/2011,VNINDEX,1.631784044
07/15/2011,VNINDEX,1.6082239369
07/18/2011,VNINDEX,1.6167875144
07/19/2011,VNINDEX,1.5979485697
07/20/2011,VNINDEX,1.6288343532
07/21/2011,VNINDEX,1.6208145393
07/22/2011,VNINDEX,1.6024684262
07/25/2011,VNINDEX,1.6021625023
07/26/2011,VNINDEX,1.5737718972
07/27/2011,VNINDEX,1.5822395759
07/28/2011,VNINDEX,1.5783174279
07/29/2011,VNINDEX,1.5674016757
08/01/2011,VNINDEX,1.551901898
08/02/2011,VNINDEX,1.5349694144
08/03/2011,VNINDEX,1.5139322814
08/04/2011,VNINDEX,1.5308278821
08/05/2011,VNINDEX,1.5456412027
08/08/2011,VNINDEX,1.5279757948
08/09/2011,VNINDEX,1.494093024
08/10/2011,VNINDEX,1.4935423512
08/11/2011,VNINDEX,1.488566849
08/12/2011,VNINDEX,1.4903800761
08/15/2011,VNINDEX,1.4912099639
08/16/2011,VNINDEX,1.4985475488
08/17/2011,VNINDEX,1.5265582652
08/18/2011,VNINDEX,1.5631209829
08/19/2011,VNINDEX,1.5499992942
08/22/2011,VNINDEX,1.5687793905
08/23/2011,VNINDEX,1.550401147
08/24/2011,VNINDEX,1.5307559712
08/25/2011,VNINDEX,1.5498485681
08/26/2011,VNINDEX,1.5583162149
08/29/2011,VNINDEX,1.5905771685
08/30/2011,VNINDEX,1.6108240085
08/31/2011,VNINDEX,1.6323711938
09/01/2011,VNINDEX,1.6788495593
09/05/2011,VNINDEX,1.6751916892
09/06/2011,VNINDEX,1.6717259945
09/07/2011,VNINDEX,1.6985574636
09/08/2011,VNINDEX,1.7277278117
09/09/2011,VNINDEX,1.7479510362
09/12/2011,VNINDEX,1.7533004843
09/13/2011,VNINDEX,1.7755555653
09/14/2011,VNINDEX,1.7622783911
09/15/2011,VNINDEX,1.7733511241
09/16/2011,VNINDEX,1.7252756752
09/19/2011,VNINDEX,1.750127103
09/20/2011,VNINDEX,1.719789651
09/21/2011,VNINDEX,1.6976724827
09/22/2011,VNINDEX,1.7056125619
09/23/2011,VNINDEX,1.6717217905
09/26/2011,VNINDEX,1.6516733745
09/27/2011,VNINDEX,1.6633381571
09/28/2011,VNINDEX,1.6579270195
09/29/2011,VNINDEX,1.6355093051
09/30/2011,VNINDEX,1.6335119915
10/03/2011,VNINDEX,1.6402752744
10/04/2011,VNINDEX,1.6234365801
10/05/2011,VNINDEX,1.6161344336
10/06/2011,VNINDEX,1.6338752243
10/07/2011,VNINDEX,1.6216729887
10/10/2011,VNINDEX,1.6294086518
10/11/2011,VNINDEX,1.6211016276
10/12/2011,VNINDEX,1.5949013787
10/13/2011,VNINDEX,1.6066834174
10/14/2011,VNINDEX,1.6129990886
10/17/2011,VNINDEX,1.5989177642
10/18/2011,VNINDEX,1.528895081
10/19/2011,VNINDEX,1.5200835704
10/20/2011,VNINDEX,1.5287694411
10/21/2011,VNINDEX,1.5621539718
10/24/2011,VNINDEX,1.5455834416
10/25/2011,VNINDEX,1.5278322417
10/26/2011,VNINDEX,1.5406585927
10/27/2011,VNINDEX,1.553312265
10/28/2011,VNINDEX,1.5749326745
10/31/2011,VNINDEX,1.5677119364
11/01/2011,VNINDEX,1.528858034
11/02/2011,VNINDEX,1.508300163
11/03/2011,VNINDEX,1.5078721232
11/04/2011,VNINDEX,1.5134068818
11/07/2011,VNINDEX,1.5077137486
11/08/2011,VNINDEX,1.4994080194
11/09/2011,VNINDEX,1.4857050794
11/10/2011,VNINDEX,1.4704736786
11/11/2011,VNINDEX,1.4544737679
11/14/2011,VNINDEX,1.4367783788
11/15/2011,VNINDEX,1.4251454909
11/16/2011,VNINDEX,1.4392872274
11/17/2011,VNINDEX,1.4258570057
11/18/2011,VNINDEX,1.4050404917
11/21/2011,VNINDEX,1.3997144636
11/22/2011,VNINDEX,1.4088128814
11/23/2011,VNINDEX,1.4351311705
11/24/2011,VNINDEX,1.4111336823
11/25/2011,VNINDEX,1.4143641715
11/28/2011,VNINDEX,1.4114810459
11/29/2011,VNINDEX,1.4190307461
11/30/2011,VNINDEX,1.4053169728
12/01/2011,VNINDEX,1.4012013503
12/02/2011,VNINDEX,1.4150785602
12/05/2011,VNINDEX,1.441699216
12/06/2011,VNINDEX,1.437793685
12/07/2011,VNINDEX,1.4243634316
12/08/2011,VNINDEX,1.401253994
12/09/2011,VNINDEX,1.3852611488
12/12/2011,VNINDEX,1.3730876464
12/13/2011,VNINDEX,1.3578158331
12/14/2011,VNINDEX,1.3400378257
12/15/2011,VNINDEX,1.3257067659
