date,ticker,value
01/27/2011,KST,0.8504546572
01/28/2011,KST,0.844708342
02/08/2011,KST,0.7979365227
02/09/2011,KST,0.7979365227
02/10/2011,KST,0.7979365227
02/11/2011,KST,0.7926169459
02/14/2011,KST,0.7926169459
02/15/2011,KST,0.7872973691
02/16/2011,KST,0.760699485
02/17/2011,KST,0.7819777923
02/18/2011,KST,0.7872973691
02/21/2011,KST,0.7819777923
02/22/2011,KST,0.7341016009
02/23/2011,KST,0.760699485
02/24/2011,KST,0.8085756763
02/25/2011,KST,0.8511322909
02/28/2011,KST,0.8883693286
03/01/2011,KST,0.8298539836
03/02/2011,KST,0.7872973691
03/03/2011,KST,0.8404931373
03/04/2011,KST,0.7979365227
03/07/2011,KST,0.7819777923
03/08/2011,KST,0.7341016009
03/09/2011,KST,0.70218414
03/10/2011,KST,0.7500603313
03/11/2011,KST,0.7979365227
03/14/2011,KST,0.8511322909
03/15/2011,KST,0.8564518677
03/16/2011,KST,0.9096476359
03/17/2011,KST,0.9522042504
03/18/2011,KST,0.9043280591
03/21/2011,KST,0.9628434041
01/10/2011,CKV,0.6221353138
01/11/2011,CKV,0.5950859524
01/12/2011,CKV,0.5950859524
01/13/2011,CKV,0.6221353138
01/14/2011,CKV,0.6491846753
01/17/2011,CKV,0.6167254415
01/18/2011,CKV,0.6221353138
01/19/2011,CKV,0.6004958247
01/20/2011,CKV,0.6383649307
01/21/2011,CKV,0.6762340368
01/24/2011,CKV,0.6654142922
01/25/2011,CKV,0.6654142922
01/26/2011,CKV,0.6654142922
01/27/2011,CKV,0.6785221356
01/28/2011,CKV,0.7048214432
02/08/2011,CKV,0.7206010277
02/09/2011,CKV,0.6732622741
02/10/2011,CKV,0.641703105
02/11/2011,CKV,0.641703105
02/14/2011,CKV,0.652222828
02/15/2011,CKV,0.652222828
02/16/2011,CKV,0.662742551
02/17/2011,CKV,0.6890418586
02/18/2011,CKV,0.6469629665
02/21/2011,CKV,0.6154037974
02/22/2011,CKV,0.6206636589
02/23/2011,CKV,0.6206636589
02/24/2011,CKV,0.6206636589
02/25/2011,CKV,0.662742551
02/28/2011,CKV,0.652222828
03/01/2011,CKV,0.6206636589
03/02/2011,CKV,0.6574826895
03/22/2011,KST,0.9628434041
03/23/2011,KST,0.9628434041
03/24/2011,KST,0.8990084823
03/25/2011,KST,0.9575238273
03/28/2011,KST,0.9415650968
03/29/2011,KST,1.0054000186
03/30/2011,KST,1.0054000186
03/31/2011,KST,1.0639153636
04/01/2011,KST,1.1383894391
04/04/2011,KST,1.1383894391
04/05/2011,KST,1.1383894391
04/06/2011,KST,1.1383894391
04/07/2011,KST,1.1383894391
04/08/2011,KST,1.1383894391
04/13/2011,KST,1.1383894391
04/14/2011,KST,1.1383894391
04/15/2011,KST,1.1320488867
04/18/2011,KST,1.0579896138
04/19/2011,KST,1.0579896138
04/20/2011,KST,1.0579896138
04/21/2011,KST,1.0579896138
04/22/2011,KST,1.0579896138
04/25/2011,KST,1.0579896138
04/26/2011,KST,1.0579896138
04/27/2011,KST,1.0579896138
04/28/2011,KST,1.0579896138
04/29/2011,KST,1.0579896138
05/04/2011,KST,1.0579896138
05/05/2011,KST,0.9839303408
05/06/2011,KST,0.9839303408
05/09/2011,KST,0.9068192892
05/10/2011,KST,0.8439185293
05/11/2011,KST,0.7862594993
03/03/2011,CKV,0.6311833819
03/04/2011,CKV,0.6469629665
03/07/2011,CKV,0.6469629665
03/08/2011,CKV,0.6101439359
03/09/2011,CKV,0.6469629665
03/10/2011,CKV,0.6311833819
03/11/2011,CKV,0.5943643513
03/14/2011,CKV,0.6154037974
03/15/2011,CKV,0.6574826895
03/16/2011,CKV,0.6574826895
03/17/2011,CKV,0.6154037974
03/18/2011,CKV,0.5891044898
03/21/2011,CKV,0.5680650437
03/22/2011,CKV,0.5785847668
03/23/2011,CKV,0.6048840743
03/24/2011,CKV,0.641703105
03/25/2011,CKV,0.6101439359
03/28/2011,CKV,0.5838446283
03/29/2011,CKV,0.6048840743
03/30/2011,CKV,0.5996242128
03/31/2011,CKV,0.6048840743
04/01/2011,CKV,0.5996242128
04/04/2011,CKV,0.5943643513
04/05/2011,CKV,0.6311833819
04/06/2011,CKV,0.6048592116
04/07/2011,CKV,0.599553429
04/08/2011,CKV,0.5836360813
04/13/2011,CKV,0.599553429
04/14/2011,CKV,0.6048592116
04/15/2011,CKV,0.6366939069
04/18/2011,CKV,0.6048592116
05/12/2011,KST,0.7757760393
05/13/2011,KST,0.7338421994
05/16/2011,KST,0.6866666294
05/17/2011,KST,0.6447327894
05/18/2011,KST,0.6027989495
05/19/2011,KST,0.6027989495
05/20/2011,KST,0.6027989495
05/23/2011,KST,0.6290075994
05/24/2011,KST,0.6290075994
05/25/2011,KST,0.6290075994
05/26/2011,KST,0.6290075994
05/27/2011,KST,0.6394910594
05/30/2011,KST,0.6447327894
05/31/2011,KST,0.6447327894
06/01/2011,KST,0.6656997094
06/02/2011,KST,0.7023918194
06/03/2011,KST,0.7338421994
06/06/2011,KST,0.7338421994
06/07/2011,KST,0.7338421994
06/08/2011,KST,0.7338421994
06/09/2011,KST,0.7600508493
06/10/2011,KST,0.7862594993
06/13/2011,KST,0.7862594993
06/14/2011,KST,0.7915012293
06/15/2011,KST,0.8229516093
06/16/2011,KST,0.8648854493
06/17/2011,KST,0.8072264193
06/20/2011,KST,0.8334350693
06/21/2011,KST,0.8334350693
06/22/2011,KST,0.7757760393
06/23/2011,KST,0.8229516093
06/24/2011,KST,0.8334350693
04/19/2011,CKV,0.6366939069
04/20/2011,CKV,0.6260823418
04/21/2011,CKV,0.6685286023
04/22/2011,CKV,0.6260823418
04/25/2011,CKV,0.6685286023
04/26/2011,CKV,0.7109748627
04/27/2011,CKV,0.6594620891
04/28/2011,CKV,0.6594620891
04/29/2011,CKV,0.6594620891
05/04/2011,CKV,0.6594620891
05/05/2011,CKV,0.6594620891
05/06/2011,CKV,0.6594620891
05/09/2011,CKV,0.7016676628
05/10/2011,CKV,0.6541863924
05/11/2011,CKV,0.6119808187
05/12/2011,CKV,0.6225322121
05/13/2011,CKV,0.6225322121
05/16/2011,CKV,0.6225322121
05/17/2011,CKV,0.5803266384
05/18/2011,CKV,0.5433967614
05/19/2011,CKV,0.5486724581
05/20/2011,CKV,0.5222939745
05/23/2011,CKV,0.5381210647
05/24/2011,CKV,0.5433967614
05/25/2011,CKV,0.5750509417
05/26/2011,CKV,0.5908780318
05/27/2011,CKV,0.6014294252
05/30/2011,CKV,0.569775245
05/31/2011,CKV,0.569775245
06/01/2011,CKV,0.532845368
06/02/2011,CKV,0.5433967614
06/03/2011,CKV,0.5381210647
06/27/2011,KST,0.8334350693
06/28/2011,KST,0.8910940992
06/29/2011,KST,0.9487531292
06/30/2011,KST,1.0116538891
07/01/2011,KST,1.0116538891
07/04/2011,KST,1.0116538891
07/05/2011,KST,0.9592365892
07/06/2011,KST,0.9592365892
07/07/2011,KST,0.9592365892
07/08/2011,KST,0.8963358292
07/11/2011,KST,0.8963358292
07/12/2011,KST,0.8963358292
07/13/2011,KST,0.8386767993
07/14/2011,KST,0.7862594993
07/15/2011,KST,0.7862594993
07/18/2011,KST,0.7128752794
07/19/2011,KST,0.7128752794
07/20/2011,KST,0.7128752794
07/21/2011,KST,0.7128752794
07/22/2011,KST,0.6656997094
07/25/2011,KST,0.7422478604
07/26/2011,KST,0.701336561
07/27/2011,KST,0.701336561
07/28/2011,KST,0.701336561
07/29/2011,KST,0.701336561
08/01/2011,KST,0.701336561
08/02/2011,KST,0.701336561
08/03/2011,KST,0.701336561
08/04/2011,KST,0.701336561
08/05/2011,KST,0.701336561
08/08/2011,KST,0.701336561
08/09/2011,KST,0.701336561
06/06/2011,CKV,0.5539481548
06/07/2011,CKV,0.5539481548
06/08/2011,CKV,0.5539481548
06/09/2011,CKV,0.5381210647
06/10/2011,CKV,0.5486724581
06/13/2011,CKV,0.5539481548
06/14/2011,CKV,0.5644995483
06/15/2011,CKV,0.5644995483
06/16/2011,CKV,0.5644995483
06/17/2011,CKV,0.5644995483
06/20/2011,CKV,0.5275696713
06/21/2011,CKV,0.5117425811
06/22/2011,CKV,0.4800884008
06/23/2011,CKV,0.4484342206
06/24/2011,CKV,0.4484342206
06/27/2011,CKV,0.4748127041
06/28/2011,CKV,0.5011911877
06/29/2011,CKV,0.532845368
06/30/2011,CKV,0.5539481548
07/01/2011,CKV,0.5539481548
07/04/2011,CKV,0.5170182778
07/05/2011,CKV,0.4906397943
07/06/2011,CKV,0.5222939745
07/07/2011,CKV,0.4906397943
07/08/2011,CKV,0.5170182778
07/11/2011,CKV,0.5433967614
07/12/2011,CKV,0.5064668844
07/13/2011,CKV,0.4748127041
07/14/2011,CKV,0.5064668844
07/15/2011,CKV,0.532845368
07/18/2011,CKV,0.532845368
07/19/2011,CKV,0.5433967614
07/20/2011,CKV,0.5433967614
08/10/2011,KST,0.701336561
08/11/2011,KST,0.701336561
08/12/2011,KST,0.6545807903
08/15/2011,KST,0.6428918476
08/16/2011,KST,0.6428918476
08/17/2011,KST,0.6019805482
08/18/2011,KST,0.6019805482
08/19/2011,KST,0.6019805482
08/22/2011,KST,0.6263125786
08/23/2011,KST,0.5837476461
08/24/2011,KST,0.5837476461
08/25/2011,KST,0.6141511693
08/26/2011,KST,0.5715862368
08/29/2011,KST,0.5715862368
08/30/2011,KST,0.6080704647
08/31/2011,KST,0.6506353972
09/01/2011,KST,0.6932003297
09/05/2011,KST,0.6932003297
09/06/2011,KST,0.7175231483
09/07/2011,KST,0.7175231483
09/08/2011,KST,0.7175231483
09/09/2011,KST,0.7175231483
09/12/2011,KST,0.7175231483
09/13/2011,KST,0.7175231483
09/14/2011,KST,0.7540073762
09/15/2011,KST,0.7540073762
09/16/2011,KST,0.7540073762
09/19/2011,KST,0.7540073762
09/20/2011,KST,0.705361739
09/21/2011,KST,0.705361739
07/21/2011,CKV,0.5433967614
07/22/2011,CKV,0.5750509417
07/25/2011,CKV,0.6014294252
07/26/2011,CKV,0.6014294252
07/27/2011,CKV,0.6271301017
07/28/2011,CKV,0.6271301017
07/29/2011,CKV,0.6271301017
08/01/2011,CKV,0.6271301017
08/02/2011,CKV,0.6271301017
08/03/2011,CKV,0.6271301017
08/04/2011,CKV,0.6271301017
08/05/2011,CKV,0.6271301017
08/08/2011,CKV,0.6271301017
08/09/2011,CKV,0.6271301017
08/10/2011,CKV,0.6271301017
08/11/2011,CKV,0.6271301017
08/12/2011,CKV,0.6271301017
08/15/2011,CKV,0.6271301017
08/16/2011,CKV,0.6271301017
08/17/2011,CKV,0.6257473668
08/18/2011,CKV,0.6257473668
08/19/2011,CKV,0.6257473668
08/22/2011,CKV,0.6257473668
08/23/2011,CKV,0.6257473668
08/24/2011,CKV,0.6257473668
08/25/2011,CKV,0.6257473668
08/26/2011,CKV,0.6257473668
08/29/2011,CKV,0.6257473668
08/30/2011,CKV,0.5873242829
08/31/2011,CKV,0.5489011989
09/01/2011,CKV,0.510478115
09/22/2011,KST,0.6567161018
09/23/2011,KST,0.6627968065
09/26/2011,KST,0.6627968065
09/27/2011,KST,0.620231874
09/28/2011,KST,0.620231874
09/29/2011,KST,0.620231874
09/30/2011,KST,0.5776669414
10/03/2011,KST,0.5959090554
10/04/2011,KST,0.5959090554
10/05/2011,KST,0.5959090554
10/06/2011,KST,0.5959090554
10/07/2011,KST,0.5959090554
10/10/2011,KST,0.5959090554
10/11/2011,KST,0.5959090554
10/12/2011,KST,0.5959090554
10/13/2011,KST,0.5959090554
10/14/2011,KST,0.5959090554
10/17/2011,KST,0.5959090554
10/18/2011,KST,0.5594248275
10/19/2011,KST,0.5594248275
10/20/2011,KST,0.5472634182
10/21/2011,KST,0.5472634182
10/24/2011,KST,0.5472634182
10/25/2011,KST,0.5472634182
10/26/2011,KST,0.5472634182
10/27/2011,KST,0.5107791903
10/28/2011,KST,0.5728686482
10/31/2011,KST,0.6114890065
11/01/2011,KST,0.6501093648
11/02/2011,KST,0.6501093648
11/03/2011,KST,0.6501093648
09/05/2011,CKV,0.4775440431
09/06/2011,CKV,0.4446099711
09/07/2011,CKV,0.4171649112
09/08/2011,CKV,0.4281429352
09/09/2011,CKV,0.4500989831
09/12/2011,CKV,0.4720550311
09/13/2011,CKV,0.494011079
09/14/2011,CKV,0.510478115
09/15/2011,CKV,0.4775440431
09/16/2011,CKV,0.4446099711
09/19/2011,CKV,0.4226539232
09/20/2011,CKV,0.4500989831
09/21/2011,CKV,0.4226539232
09/22/2011,CKV,0.4446099711
09/23/2011,CKV,0.4555879951
09/26/2011,CKV,0.4391209591
09/27/2011,CKV,0.4171649112
09/28/2011,CKV,0.4006978752
09/29/2011,CKV,0.3787418273
09/30/2011,CKV,0.3677638033
10/03/2011,CKV,0.3512967673
10/04/2011,CKV,0.3403187433
10/05/2011,CKV,0.3238517074
10/06/2011,CKV,0.3403187433
10/07/2011,CKV,0.3403187433
10/10/2011,CKV,0.3293407193
10/11/2011,CKV,0.3348297313
10/12/2011,CKV,0.3567857793
10/13/2011,CKV,0.3567857793
10/14/2011,CKV,0.3622747913
10/17/2011,CKV,0.3403187433
10/18/2011,CKV,0.3238517074
10/19/2011,CKV,0.3293407193
11/04/2011,KST,0.6951664495
11/07/2011,KST,0.6951664495
11/08/2011,KST,0.6951664495
11/09/2011,KST,0.6951664495
11/10/2011,KST,0.6951664495
11/11/2011,KST,0.6951664495
11/14/2011,KST,0.6951664495
11/15/2011,KST,0.7273500814
11/16/2011,KST,0.7273500814
11/17/2011,KST,0.7724071661
11/18/2011,KST,0.7724071661
11/21/2011,KST,0.720913355
11/22/2011,KST,0.6758562703
11/23/2011,KST,0.6307991856
11/24/2011,KST,0.6307991856
11/25/2011,KST,0.6307991856
11/28/2011,KST,0.5921788273
11/29/2011,KST,0.5921788273
11/30/2011,KST,0.553558469
12/01/2011,KST,0.553558469
12/02/2011,KST,0.5149381107
12/05/2011,KST,0.5149381107
12/06/2011,KST,0.5213748371
12/07/2011,KST,0.553558469
12/08/2011,KST,0.5793053746
12/09/2011,KST,0.585742101
12/12/2011,KST,0.5921788273
12/13/2011,KST,0.6307991856
12/14/2011,KST,0.6307991856
12/15/2011,KST,0.5986155537
12/16/2011,KST,0.5921788273
12/19/2011,KST,0.5793053746
12/20/2011,KST,0.5406850163
10/20/2011,CKV,0.3238517074
10/21/2011,CKV,0.3293407193
10/24/2011,CKV,0.3403187433
10/25/2011,CKV,0.3293407193
10/26/2011,CKV,0.3293407193
10/27/2011,CKV,0.3141588326
10/28/2011,CKV,0.3249918958
10/31/2011,CKV,0.3466580222
11/01/2011,CKV,0.3304084274
11/02/2011,CKV,0.3195753642
11/03/2011,CKV,0.3195753642
11/04/2011,CKV,0.3195753642
11/07/2011,CKV,0.3412414906
11/08/2011,CKV,0.3574910854
11/09/2011,CKV,0.3412414906
11/10/2011,CKV,0.3249918958
11/11/2011,CKV,0.308742301
11/14/2011,CKV,0.2924927062
11/15/2011,CKV,0.2924927062
11/16/2011,CKV,0.3033257694
11/17/2011,CKV,0.3033257694
11/18/2011,CKV,0.2979092378
11/21/2011,CKV,0.2924927062
11/22/2011,CKV,0.2762431114
11/23/2011,CKV,0.2654100482
11/24/2011,CKV,0.2762431114
11/25/2011,CKV,0.281659643
11/28/2011,CKV,0.2654100482
11/29/2011,CKV,0.254576985
11/30/2011,CKV,0.2708265798
12/21/2011,KST,0.5085013843
12/22/2011,KST,0.4763177524
12/23/2011,KST,0.4441341205
12/26/2011,KST,0.418387215
12/27/2011,KST,0.4441341205
12/28/2011,KST,0.469881026
12/29/2011,KST,0.469881026
12/30/2011,KST,0.502064658
01/03/2012,KST,0.4827544788
01/04/2012,KST,0.5149381107
01/05/2012,KST,0.4827544788
01/06/2012,KST,0.4827544788
01/09/2012,KST,0.4827544788
01/10/2012,KST,0.4827544788
01/11/2012,KST,0.4827544788
01/12/2012,KST,0.4827544788
01/13/2012,KST,0.4827544788
01/16/2012,KST,0.4827544788
01/17/2012,KST,0.4827544788
01/18/2012,KST,0.4827544788
01/19/2012,KST,0.4827544788
01/20/2012,KST,0.4505708469
01/30/2012,KST,0.4505708469
01/31/2012,KST,0.4248239413
02/01/2012,KST,0.3990770358
02/02/2012,KST,0.3733301303
02/03/2012,KST,0.3240642696
02/06/2012,KST,0.3240642696
02/07/2012,KST,0.3240642696
02/08/2012,KST,0.3240642696
12/01/2011,CKV,0.2654100482
12/02/2011,CKV,0.2491604534
12/05/2011,CKV,0.254576985
12/06/2011,CKV,0.2708265798
12/07/2011,CKV,0.2762431114
12/08/2011,CKV,0.2599935166
12/09/2011,CKV,0.254576985
12/12/2011,CKV,0.2383273902
12/13/2011,CKV,0.2437439218
12/14/2011,CKV,0.2599935166
12/15/2011,CKV,0.2654100482
12/16/2011,CKV,0.2491604534
12/19/2011,CKV,0.2383273902
12/20/2011,CKV,0.254576985
12/21/2011,CKV,0.254576985
12/22/2011,CKV,0.2383273902
12/23/2011,CKV,0.2220777954
12/26/2011,CKV,0.2220777954
12/27/2011,CKV,0.2329108586
12/28/2011,CKV,0.2491604534
12/29/2011,CKV,0.2654100482
12/30/2011,CKV,0.2708265798
01/03/2012,CKV,0.2870761746
01/04/2012,CKV,0.2979092378
01/05/2012,CKV,0.2979092378
01/06/2012,CKV,0.308742301
01/09/2012,CKV,0.308742301
01/10/2012,CKV,0.2924927062
01/11/2012,CKV,0.2762431114
01/12/2012,CKV,0.2762431114
01/13/2012,CKV,0.2924927062
02/09/2012,KST,0.3240642696
02/10/2012,KST,0.3240642696
02/13/2012,KST,0.3240642696
02/14/2012,KST,0.3464135296
02/15/2012,KST,0.3464135296
02/16/2012,KST,0.3631754746
02/17/2012,KST,0.3631754746
02/20/2012,KST,0.3631754746
02/21/2012,KST,0.326078437
02/22/2012,KST,0.326078437
02/23/2012,KST,0.3060120716
02/24/2012,KST,0.2909622976
02/27/2012,KST,0.311028663
02/28/2012,KST,0.3009954803
02/29/2012,KST,0.2809291149
03/01/2012,KST,0.2809291149
03/02/2012,KST,0.2809291149
03/05/2012,KST,0.295978889
03/06/2012,KST,0.295978889
03/07/2012,KST,0.311028663
03/08/2012,KST,0.3310950283
03/09/2012,KST,0.3310950283
03/12/2012,KST,0.3310950283
03/13/2012,KST,0.311028663
03/14/2012,KST,0.3160452543
03/15/2012,KST,0.3361116197
03/16/2012,KST,0.3361116197
03/19/2012,KST,0.3361116197
03/20/2012,KST,0.3210618457
03/21/2012,KST,0.341128211
03/22/2012,KST,0.3210618457
03/23/2012,KST,0.3310950283
01/16/2012,CKV,0.2870761746
01/17/2012,CKV,0.2870761746
01/18/2012,CKV,0.2870761746
01/19/2012,CKV,0.2924927062
01/20/2012,CKV,0.3033257694
01/30/2012,CKV,0.2905175732
01/31/2012,CKV,0.2905175732
02/01/2012,CKV,0.2905175732
02/02/2012,CKV,0.295705387
02/03/2012,CKV,0.295705387
02/06/2012,CKV,0.2801419456
02/07/2012,CKV,0.2853297594
02/08/2012,CKV,0.2853297594
02/09/2012,CKV,0.2905175732
02/10/2012,CKV,0.2905175732
02/13/2012,CKV,0.2749541318
02/14/2012,CKV,0.2593906904
02/15/2012,CKV,0.2749541318
02/16/2012,CKV,0.269766318
02/17/2012,CKV,0.2593906904
02/20/2012,CKV,0.2645785042
02/21/2012,CKV,0.269766318
02/22/2012,CKV,0.2749541318
02/23/2012,CKV,0.2853297594
02/24/2012,CKV,0.295705387
02/27/2012,CKV,0.3060810147
02/28/2012,CKV,0.2905175732
02/29/2012,CKV,0.2853297594
03/01/2012,CKV,0.295705387
03/02/2012,CKV,0.295705387
