date,ticker,value
05/05/2011,GTT,3.5083697808
05/06/2011,GTT,3.5083697808
05/09/2011,GTT,3.5649563901
05/10/2011,GTT,3.6215429995
05/11/2011,GTT,3.6215429995
05/17/2010,CTC,6.5706820487
05/18/2010,CTC,6.7494759559
05/19/2010,CTC,6.3471894264
05/20/2010,CTC,5.9896011352
05/21/2010,CTC,5.5873146057
05/24/2010,CTC,5.810807228
05/25/2010,CTC,5.9449028968
05/26/2010,CTC,6.3024907112
05/27/2010,CTC,6.2130937576
05/28/2010,CTC,6.5259833335
05/31/2010,CTC,6.7941746711
06/01/2010,CTC,6.570681673
06/02/2010,CTC,6.5259831582
06/03/2010,CTC,6.4365861286
06/04/2010,CTC,6.8648278987
06/07/2010,CTC,5.9896008855
06/08/2010,CTC,6.528787284
06/09/2010,CTC,6.528787284
06/10/2010,CTC,6.6247988617
06/11/2010,CTC,6.9128335948
06/14/2010,CTC,6.7688162283
06/15/2010,CTC,6.6728046506
06/16/2010,CTC,6.7208104394
06/17/2010,CTC,6.6728046506
06/18/2010,CTC,6.7208104394
06/21/2010,CTC,6.9608393837
06/22/2010,CTC,7.3928914834
06/23/2010,CTC,7.2968799057
06/24/2010,CTC,7.3448856945
06/25/2010,CTC,6.9608393837
06/28/2010,CTC,7.1528625391
06/29/2010,CTC,7.2968799057
10/14/2011,DSN,4.3547857303
10/17/2011,DSN,4.3358518793
10/18/2011,DSN,4.3358518793
10/19/2011,DSN,4.2601164753
10/20/2011,DSN,4.2411826243
10/21/2011,DSN,4.2411826243
10/24/2011,DSN,4.2411826243
10/25/2011,DSN,4.2790503263
10/26/2011,DSN,3.9586873831
10/27/2011,DSN,4.0422039945
10/28/2011,DSN,4.1925338951
10/31/2011,DSN,4.1925338951
11/01/2011,DSN,4.1758305729
11/02/2011,DSN,4.1758305729
11/03/2011,DSN,4.1758305729
11/04/2011,DSN,4.1758305729
11/07/2011,DSN,4.1758305729
11/08/2011,DSN,4.0923139614
11/09/2011,DSN,4.125720606
11/10/2011,DSN,4.0422039945
11/11/2011,DSN,4.1925338951
