date,ticker,value
03/21/2013,CMG,-4.0411750185
03/22/2013,CMG,-4.0411750185
03/25/2013,CMG,-4.1120728258
03/26/2013,CMG,-4.0411750185
02/22/2010,CMG,13.9567079544
02/12/2010,CMG,13.4897556304
03/29/2013,CMG,-4.0411750185
04/01/2013,CMG,-3.9702772111
04/02/2013,CMG,-4.0411750185
04/03/2013,CMG,-4.0411750185
04/04/2013,CMG,-3.9702772111
04/05/2013,CMG,-3.9702772111
04/08/2013,CMG,-3.9702772111
02/11/2010,CMG,13.6972904205
02/10/2010,CMG,13.4897556304
04/11/2013,CMG,-3.6866859818
04/12/2013,CMG,-3.4739925597
04/15/2013,CMG,-3.2612991377
04/16/2013,CMG,-3.0486057157
04/17/2013,CMG,-3.0732345474
04/18/2013,CMG,-2.9335420679
04/22/2013,CMG,-3.0732345474
02/09/2010,CMG,13.0228023529
02/08/2010,CMG,13.4897556304
04/25/2013,CMG,-3.2129270268
04/26/2013,CMG,-3.2129270268
05/02/2013,CMG,-3.2827732665
05/03/2013,CMG,-3.2129270268
05/06/2013,CMG,-3.2129270268
05/07/2013,CMG,-3.2129270268
05/08/2013,CMG,-3.0732345474
02/05/2010,CMG,13.6972904205
05/10/2013,CMG,-3.3526195062
05/13/2013,CMG,-3.3526195062
05/14/2013,CMG,-3.1430807871
05/15/2013,CMG,-3.2827732665
02/04/2010,CMG,14.3198938369
05/17/2013,CMG,13.419817274
05/20/2013,CMG,14.2950227484
05/21/2013,CMG,14.0032875902
02/03/2010,CMG,14.2680101394
05/23/2013,CMG,13.419817274
05/24/2013,CMG,13.7115524321
05/27/2013,CMG,13.7115524321
05/28/2013,CMG,13.419817274
02/02/2010,CMG,13.5935230255
05/30/2013,CMG,12.8363469577
05/31/2013,CMG,12.8363469577
06/03/2013,CMG,13.1280821159
02/01/2010,CMG,14.1642427444
06/05/2013,CMG,13.1280821159
06/06/2013,CMG,13.1280821159
06/07/2013,CMG,13.1280821159
06/10/2013,CMG,13.1280821159
01/29/2010,CMG,14.1642427444
06/12/2013,CMG,12.8363469577
06/13/2013,CMG,12.5446117996
01/28/2010,CMG,14.8906145095
06/17/2013,CMG,13.1280821159
06/18/2013,CMG,13.1280821159
04/13/2011,CMG,13.7345327401
06/20/2013,CMG,24.7225955482
06/21/2013,CMG,24.7225955482
04/08/2011,CMG,13.916447081
06/25/2013,CMG,24.173204536
06/26/2013,CMG,24.7225955482
06/27/2013,CMG,24.7225955482
06/28/2013,CMG,24.7225955482
04/07/2011,CMG,13.6435755696
07/02/2013,CMG,24.173204536
04/06/2011,CMG,14.1893185924
07/04/2013,CMG,24.173204536
07/05/2013,CMG,24.173204536
07/08/2013,CMG,24.173204536
07/09/2013,CMG,24.173204536
07/10/2013,CMG,24.173204536
07/11/2013,CMG,24.173204536
07/12/2013,CMG,23.6238135238
07/15/2013,CMG,24.173204536
07/16/2013,CMG,24.173204536
04/05/2011,CMG,13.6435755696
07/18/2013,CMG,23.0744225116
07/19/2013,CMG,23.0744225116
07/22/2013,CMG,23.0744225116
07/23/2013,CMG,21.9756404873
07/24/2013,CMG,20.8768584629
04/04/2011,CMG,13.8254899105
07/26/2013,CMG,21.4262494751
07/29/2013,CMG,20.3274674507
07/30/2013,CMG,20.8768584629
07/31/2013,CMG,20.3274674507
04/14/2011,CMG,13.5526183991
08/02/2013,CMG,19.7780764385
08/05/2013,CMG,20.8768584629
08/06/2013,CMG,19.7780764385
04/15/2011,CMG,13.3707040582
08/08/2013,CMG,21.9756404873
08/09/2013,CMG,29.363421982
08/12/2013,CMG,28.6293364325
08/13/2013,CMG,27.1611653334
04/18/2011,CMG,13.1887897173
08/15/2013,CMG,26.4270797838
08/16/2013,CMG,26.4270797838
08/19/2013,CMG,27.8952508829
04/19/2011,CMG,13.1887897173
08/21/2013,CMG,28.6293364325
08/22/2013,CMG,27.1611653334
08/23/2013,CMG,28.6293364325
08/26/2013,CMG,30.0975075316
04/20/2011,CMG,13.4616612287
08/28/2013,CMG,31.5656786307
08/29/2013,CMG,32.2997641802
08/30/2013,CMG,34.5020208289
04/21/2011,CMG,12.9159182059
09/04/2013,CMG,34.5020208289
09/05/2013,CMG,35.2361063784
09/06/2013,CMG,35.2361063784
04/22/2011,CMG,12.734003865
09/10/2013,CMG,32.2997641802
09/11/2013,CMG,30.0975075316
09/12/2013,CMG,30.0975075316
09/13/2013,CMG,30.8315930811
04/25/2011,CMG,12.9159182059
09/17/2013,CMG,29.363421982
09/18/2013,CMG,30.8315930811
09/19/2013,CMG,29.363421982
09/20/2013,CMG,29.363421982
09/23/2013,CMG,29.363421982
09/24/2013,CMG,29.363421982
04/26/2011,CMG,12.3701751831
04/27/2011,CMG,12.9159182059
09/27/2013,CMG,29.363421982
09/30/2013,CMG,30.0975075316
10/01/2013,CMG,29.363421982
10/02/2013,CMG,30.0975075316
10/03/2013,CMG,28.6293364325
10/04/2013,CMG,30.0975075316
10/07/2013,CMG,30.0975075316
04/28/2011,CMG,12.6430466945
04/29/2011,CMG,12.734003865
10/10/2013,CMG,28.6293364325
10/11/2013,CMG,29.363421982
10/14/2013,CMG,29.363421982
10/15/2013,CMG,28.6293364325
10/16/2013,CMG,29.363421982
10/17/2013,CMG,28.6293364325
10/18/2013,CMG,27.1611653334
10/21/2013,CMG,28.6293364325
10/22/2013,CMG,28.6293364325
10/23/2013,CMG,29.363421982
10/24/2013,CMG,29.363421982
10/25/2013,CMG,27.8952508829
10/28/2013,CMG,27.8952508829
10/29/2013,CMG,27.8952508829
10/30/2013,CMG,29.363421982
10/31/2013,CMG,29.363421982
11/01/2013,CMG,28.6293364325
11/04/2013,CMG,27.8952508829
11/05/2013,CMG,29.363421982
11/06/2013,CMG,29.363421982
11/07/2013,CMG,29.363421982
11/08/2013,CMG,29.363421982
11/11/2013,CMG,29.363421982
11/12/2013,CMG,28.6293364325
11/13/2013,CMG,30.0975075316
11/14/2013,CMG,31.5656786307
05/04/2011,CMG,13.2797468878
05/05/2011,CMG,12.6430466945
11/19/2013,CMG,48.7168041094
11/20/2013,CMG,48.7168041094
11/21/2013,CMG,50.9827019749
11/22/2013,CMG,52.1156509077
11/25/2013,CMG,50.9827019749
11/26/2013,CMG,48.7168041094
11/27/2013,CMG,49.8497530422
05/06/2011,CMG,12.4611323536
05/09/2011,CMG,12.552089524
12/02/2013,CMG,56.6474466388
12/03/2013,CMG,54.3815487733
12/04/2013,CMG,53.2485998405
12/05/2013,CMG,50.9827019749
05/10/2011,CMG,12.2792180126
12/09/2013,CMG,53.2485998405
12/10/2013,CMG,53.2485998405
12/11/2013,CMG,52.1156509077
05/11/2011,CMG,12.6430466945
12/13/2013,CMG,50.9827019749
12/16/2013,CMG,52.1156509077
12/17/2013,CMG,49.8497530422
12/18/2013,CMG,50.9827019749
05/12/2011,CMG,12.1882608422
12/20/2013,CMG,52.1156509077
12/23/2013,CMG,52.1156509077
12/24/2013,CMG,50.9827019749
05/13/2011,CMG,12.734003865
12/26/2013,CMG,49.8497530422
12/27/2013,CMG,50.9827019749
05/16/2011,CMG,12.2792180126
12/31/2013,CMG,50.9827019749
01/02/2014,CMG,52.1156509077
05/17/2011,CMG,12.0973036717
01/06/2014,CMG,50.9827019749
01/07/2014,CMG,49.8497530422
05/18/2011,CMG,11.8244321603
01/09/2014,CMG,50.9827019749
01/10/2014,CMG,49.8497530422
05/19/2011,CMG,12.1882608422
01/14/2014,CMG,48.7168041094
01/15/2014,CMG,52.1156509077
05/20/2011,CMG,11.6425178194
01/17/2014,CMG,52.1156509077
01/20/2014,CMG,52.1156509077
05/23/2011,CMG,11.0967747966
01/22/2014,CMG,50.9827019749
01/23/2014,CMG,50.9827019749
05/24/2011,CMG,10.5510317738
01/27/2014,CMG,52.1156509077
02/06/2014,CMG,52.1156509077
05/25/2011,CMG,10.0962459215
02/10/2014,CMG,53.2485998405
02/11/2014,CMG,52.1156509077
05/26/2011,CMG,10.5510317738
02/13/2014,CMG,52.1156509077
02/14/2014,CMG,52.1156509077
05/27/2011,CMG,11.0058176261
02/18/2014,CMG,12.785606457
02/19/2014,CMG,13.5232375988
02/20/2014,CMG,14.2608687405
02/21/2014,CMG,15.2443769295
02/24/2014,CMG,16.2278851185
02/25/2014,CMG,17.2113933075
02/26/2014,CMG,17.4572703548
02/27/2014,CMG,16.719639213
02/28/2014,CMG,16.719639213
03/03/2014,CMG,15.736131024
03/04/2014,CMG,16.719639213
05/30/2011,CMG,10.9148604557
03/06/2014,CMG,16.9655162603
05/31/2011,CMG,16.2964796532
03/10/2014,CMG,16.719639213
03/11/2014,CMG,16.9655162603
06/01/2011,CMG,16.0105765014
03/13/2014,CMG,16.4737621658
03/14/2014,CMG,16.719639213
06/02/2011,CMG,16.4394312291
03/18/2014,CMG,16.4737621658
03/19/2014,CMG,17.2113933075
06/03/2011,CMG,15.7246733496
03/21/2014,CMG,17.2113933075
03/24/2014,CMG,18.1949014965
06/06/2011,CMG,15.7246733496
03/26/2014,CMG,19.9160408273
03/27/2014,CMG,19.9160408273
06/07/2011,CMG,15.7246733496
03/31/2014,CMG,19.1784096855
04/01/2014,CMG,17.9490244493
06/08/2011,CMG,15.4387701978
04/03/2014,CMG,18.4407785438
04/04/2014,CMG,18.1949014965
06/09/2011,CMG,15.4387701978
04/08/2014,CMG,18.1949014965
04/10/2014,CMG,17.703147402
06/10/2011,CMG,15.4387701978
04/14/2014,CMG,17.4572703548
04/15/2014,CMG,16.719639213
06/13/2011,CMG,16.1535280773
04/17/2014,CMG,16.4737621658
04/18/2014,CMG,15.4902539768
06/14/2011,CMG,16.8682859568
04/22/2014,CMG,16.2278851185
04/23/2014,CMG,17.2113933075
06/15/2011,CMG,16.4394312291
04/25/2014,CMG,17.9490244493
04/28/2014,CMG,18.1949014965
06/16/2011,CMG,16.2964796532
05/05/2014,CMG,16.9655162603
05/06/2014,CMG,17.2113933075
